,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (),PDO (),,Zone Starts (EV),Zone Starts (EV),,,,,,,,-additional
469,Andrei Kuzmenko,28,LAK,F,22,301,263,53.4,-0.1,216,188,53.5,-0.1,14.5,89.7,104.2,52.3,47.7,16:31,12:58,7,21,3.1,75,41.3,kuzmean01
469,Andrei Kuzmenko,28,PHI,F,7,83,107,43.7,-3.1,60,73,45.1,-4.0,7.3,81.0,88.3,60.7,39.3,17:08,14:33,1,9,0.0,21,61.9,kuzmean01
470,Oliver Kylington,27,TOT,D,19,251,217,53.6,1.5,175,148,54.2,2.6,6.3,90.6,96.9,55.0,45.0,12:18,11:59,5,15,2.0,31,19.4,kylinol01
470,Oliver Kylington,27,COL,D,13,194,156,55.4,0.5,134,100,57.3,3.5,5.9,87.9,93.8,50.0,50.0,12:59,12:37,5,11,2.2,24,16.7,kylinol01
470,Oliver Kylington,27,ANA,D,6,57,61,48.3,1.4,41,48,46.1,-1.6,7.7,96.7,104.4,68.6,31.4,10:48,10:37,0,4,-0.2,7,28.6,kylinol01
471,Jordan Kyrou,26,STL,C,82,1239,1114,52.7,5.7,863,789,52.2,5.1,11.8,91.1,103.0,59.4,40.6,17:29,15:11,21,79,16.8,465,51.4,kyroujo01
472,Zachary L'Heureux,21,NSH,LW,62,655,669,49.5,-2.5,452,475,48.8,-2.2,9.1,90.3,99.4,37.3,62.7,12:03,11:03,14,33,-0.9,151,51.7,lheurza01
473,Kevin Labanc,29,CBJ,RW,34,352,317,52.6,3.9,237,204,53.7,4.3,8.9,91.1,100.0,42.9,57.1,10:30,9:54,6,14,1.0,93,37.6,labanke01
474,Joseph LaBate,31,CBJ,C,6,28,75,27.2,-21.8,21,49,30.0,-20.6,20.0,94.4,114.4,22.2,77.8,9:06,9:06,0,1,-1.5,5,60.0,labatjo01
475,Jackson LaCombe,24,ANA,D,75,1373,1422,49.1,4.6,998,1001,49.9,5.9,9.3,90.9,100.1,45.8,54.2,22:18,17:56,35,78,-0.2,268,50.0,lacomja01
476,Tanner Laczynski,27,VEG,C,8,51,71,41.8,-9.7,37,48,43.5,-12.4,4.0,92.9,96.9,54.3,45.7,8:36,8:26,0,0,-0.1,6,33.3,laczyta01
477,Alex Laferriere,23,LAK,RW,77,1232,984,55.6,3.5,876,690,55.9,3.1,11.2,91.4,102.7,52.5,47.5,16:32,14:46,14,48,10.6,384,50.3,laferal01
478,Sam Lafferty,29,BUF,C/LW,60,472,548,46.3,-4.6,314,396,44.2,-6.3,5.5,89.2,94.7,37.6,62.4,9:53,9:24,5,22,-7.0,93,53.8,laffesa01
479,Alexis Lafrenière,23,NYR,LW,82,1368,1214,53.0,5.8,971,889,52.2,4.8,10.6,86.7,97.4,65.7,34.3,17:00,15:26,25,46,-3.3,302,50.7,lafreal01
480,William Lagesson,28,DET,D,7,74,107,40.9,-10.3,51,77,39.8,-12.6,7.9,90.7,98.6,61.1,38.9,14:34,14:09,0,7,-1.1,10,50.0,lageswi01
481,Patrik Laine,26,MTL,RW,52,493,653,43.0,-5.1,342,449,43.2,-5.2,10.6,88.3,98.9,73.0,27.0,14:18,11:21,13,38,-5.2,215,54.0,lainepa01
482,Brad Lambert,21,WPG,C,5,50,51,49.5,-2.4,31,32,49.2,-2.6,5.9,95.0,100.9,70.6,29.4,11:36,10:21,0,1,-0.1,9,11.1,lambebr01
483,Maveric Lamoureux,21,UTA,D,15,229,172,57.1,3.8,149,124,54.6,2.3,11.4,92.0,103.4,52.9,47.1,16:07,15:21,3,16,0.1,41,41.5,lamouma01
484,Hendrix Lapierre,22,WSH,C,27,240,234,50.6,0.1,162,162,50.0,-2.1,7.8,90.1,97.9,71.9,28.1,9:48,9:09,5,17,-2.5,37,48.6,lapiehe01
485,Dylan Larkin,28,DET,C,82,1350,1244,52.0,6.3,960,914,51.2,5.1,10.4,87.4,97.8,45.5,54.5,20:04,15:51,39,94,2.6,456,51.3,larkidy01
486,Adam Larsson,32,SEA,D,82,1481,1594,48.2,-0.1,1080,1138,48.7,0.5,12.6,90.2,102.9,45.6,54.4,21:11,18:26,33,55,-8.5,263,42.6,larssad01
487,Scott Laughton,30,TOT,C,80,822,1113,42.5,-5.6,605,733,45.2,-4.6,8.9,87.5,96.4,41.7,58.3,14:36,12:35,19,59,0.3,237,52.7,laughsc01
487,Scott Laughton,30,PHI,C,60,664,826,44.6,-4.6,490,543,47.4,-3.7,8.5,85.8,94.3,44.1,55.9,15:06,12:49,14,48,2.9,192,54.7,laughsc01
487,Scott Laughton,30,TOR,C,20,158,287,35.5,-9.5,115,190,37.7,-8.7,11.1,92.2,103.3,33.9,66.1,13:06,11:56,5,11,-2.6,45,44.4,laughsc01
488,Jakub Lauko,24,TOT,C,56,398,609,39.5,-8.8,277,422,39.6,-9.1,8.5,89.6,98.1,31.7,68.3,10:43,9:48,6,25,-11.8,87,48.3,laukoja01
488,Jakub Lauko,24,MIN,C,38,235,377,38.4,-10.7,162,262,38.2,-11.5,8.1,91.7,99.8,32.9,67.1,10:03,8:58,5,18,-5.4,60,48.3,laukoja01
488,Jakub Lauko,24,BOS,C,18,163,232,41.3,-5.2,115,160,41.8,-4.6,9.0,86.4,95.3,30.1,69.9,12:07,11:34,1,7,-6.4,27,48.1,laukoja01
489,Jeremy Lauzon,27,NSH,D,28,392,391,50.1,-2.1,270,287,48.5,-2.4,7.4,90.8,98.2,38.9,61.1,17:58,15:18,4,19,-5.0,70,35.7,lauzoje01
490,Raphael Lavoie,24,VEG,C,9,85,79,51.8,-2.8,54,64,45.8,-9.8,3.4,88.6,92.1,58.2,41.8,10:05,9:33,0,3,-1.4,25,40.0,lavoira01
491,Curtis Lazar,29,NJD,C/RW,48,316,436,42.0,-10.6,210,326,39.2,-12.5,6.6,92.7,99.3,39.4,60.6,10:34,9:32,3,11,-5.8,51,52.9,lazarcu01
492,Brett Leason,25,ANA,RW,62,546,785,41.0,-4.6,380,531,41.7,-4.0,9.6,92.2,101.8,29.5,70.5,12:59,10:44,7,30,-7.3,156,50.6,leasobr01
493,Nick Leddy,33,STL,D,31,474,505,48.4,-0.8,327,343,48.8,-1.4,12.4,88.8,101.2,52.3,47.7,18:40,17:56,11,43,4.5,50,42.0,leddyni01
494,Anders Lee,34,NYI,LW,82,1377,1267,52.1,3.6,975,900,52.0,2.5,10.8,89.8,100.6,52.7,47.3,17:04,14:36,12,67,12.3,393,59.5,leean01
495,Andre Lee,24,LAK,LW,19,150,143,51.2,-0.7,97,95,50.5,-1.4,5.5,87.7,93.1,53.8,46.2,9:10,9:09,4,8,0.5,31,58.1,leean02
496,Nathan Legare,24,NJD,RW,3,16,31,34.0,-20.1,10,17,37.0,-14.6,0.0,87.5,87.5,53.8,46.2,10:41,10:33,0,0,0.4,4,75.0,legarna01
497,Artturi Lehkonen,29,COL,LW,69,1382,1051,56.8,4.3,1003,795,55.8,2.8,12.4,90.4,102.8,58.2,41.8,20:23,17:07,12,55,22.9,292,50.7,lehkoar01
498,Jonathan Lekkerimäki,20,VAN,RW,24,242,218,52.6,2.4,173,161,51.8,1.9,7.3,86.6,93.9,58.6,41.4,12:30,10:36,4,8,2.4,57,52.6,lekkejo01
499,Ryan Leonard,20,WSH,RW,9,105,113,48.2,-0.6,79,79,50.0,0.7,3.6,90.6,94.1,53.1,46.9,14:11,13:42,4,6,0.6,31,54.8,leonary01
500,Kris Letang,37,PIT,D,74,1410,1492,48.6,-3.1,992,1075,48.0,-2.9,9.7,88.9,98.6,50.6,49.4,23:32,19:29,37,100,-5.9,361,45.4,letankr01
501,Vinni Lettieri,29,BOS,C,26,284,314,47.5,2.7,199,234,46.0,1.6,6.1,88.7,94.8,44.1,55.9,13:31,12:26,10,6,-1.8,95,54.7,lettivi01
502,Artyom Levshunov,19,CHI,D,18,269,343,44.0,-2.3,194,261,42.6,-2.8,7.6,87.0,94.6,61.5,38.5,20:19,18:44,4,26,-6.8,66,31.8,levshar01
503,Trevor Lewis,38,LAK,C,60,475,572,45.4,-9.6,350,375,48.3,-6.8,8.2,91.8,100.1,47.9,52.1,10:13,9:37,4,22,-7.9,114,46.5,lewistr01
504,Timothy Liljegren,25,TOT,D,68,1108,1271,46.6,1.2,798,893,47.2,2.0,7.9,89.1,97.0,49.5,50.5,19:12,17:11,15,64,-5.9,251,40.6,liljeti01
504,Timothy Liljegren,25,SJS,D,67,1106,1250,46.9,1.4,796,879,47.5,2.2,7.9,88.9,96.9,49.6,50.4,19:16,17:15,15,63,-5.5,251,40.6,liljeti01
504,Timothy Liljegren,25,TOR,D,1,2,21,8.7,-29.8,2,14,12.5,-24.2,0.0,100.0,100.0,42.9,57.1,13:55,12:02,0,1,-0.5,0,,liljeti01
505,Esa Lindell,30,DAL,D,80,1320,1587,45.4,-6.5,943,1125,45.6,-4.4,12.4,93.2,105.6,35.1,64.9,22:11,18:23,30,109,-1.9,229,43.2,lindees01
506,Ryan Lindgren,26,TOT,D,72,1210,1233,49.5,-1.6,839,868,49.2,-2.0,9.4,90.6,100.0,52.0,48.0,19:42,17:12,12,72,-8.6,205,30.7,lindgry01
506,Ryan Lindgren,26,NYR,D,54,919,956,49.0,0.4,635,674,48.5,-0.1,10.2,90.4,100.6,53.6,46.4,19:56,17:13,10,55,-9.6,146,28.8,lindgry01
506,Ryan Lindgren,26,COL,D,18,291,277,51.2,-6.9,204,194,51.3,-7.2,6.7,91.4,98.1,45.8,54.2,18:60,17:08,2,17,1.0,59,35.6,lindgry01
507,Elias Lindholm,30,BOS,C,82,1115,1116,50.0,2.7,789,792,49.9,3.1,11.3,88.5,99.8,50.4,49.6,18:05,13:22,22,39,0.4,301,50.2,lindhel01
508,Hampus Lindholm,31,BOS,D,17,263,259,50.4,3.2,188,183,50.7,4.3,9.4,87.6,97.0,44.6,55.4,20:51,15:22,14,30,-0.3,81,43.2,lindhha01
509,Blake Lizotte,27,PIT,C,59,555,649,46.1,-5.2,381,442,46.3,-4.3,9.7,89.8,99.6,23.7,76.3,12:43,11:21,10,36,-6.0,103,50.5,lizotbl01
510,Mason Lohrei,24,BOS,D,77,1287,1360,48.6,1.5,876,958,47.8,1.0,9.8,85.8,95.7,61.0,39.0,19:32,17:06,36,104,-8.1,258,35.7,lohrema01
511,Ryan Lomberg,30,CGY,LW,80,590,689,46.1,-6.1,412,472,46.6,-5.1,7.0,92.4,99.3,37.7,62.3,8:39,8:31,11,18,-4.8,127,52.0,lombery01
512,Steven Lorentz,28,TOR,C/LW,80,602,710,45.9,-1.7,432,468,48.0,-0.3,9.3,93.0,102.3,25.5,74.5,10:33,9:23,12,25,0.4,140,54.3,lorenst01
513,Adam Lowry,31,WPG,LW,73,1005,966,51.0,0.7,726,695,51.1,0.1,10.1,92.7,102.8,32.1,67.9,15:26,13:24,20,44,3.0,196,50.5,lowryad01
514,Jake Lucchini,29,NSH,F,3,25,28,47.2,-6.6,14,17,45.2,-11.8,12.5,66.7,79.2,8.3,91.7,11:29,9:44,0,0,-0.3,3,66.7,lucchja01
515,Jett Luchanko,18,PHI,F,4,32,49,39.5,-6.3,27,39,40.9,-7.6,5.9,84.6,90.5,44.4,55.6,14:03,11:22,1,1,-0.4,10,30.0,luchaje01
516,John Ludvig,24,COL,D,8,96,107,47.3,-5.0,75,80,48.4,-2.9,4.0,90.0,94.0,27.5,72.5,12:57,12:42,1,5,-1.8,13,69.2,ludvijo01
517,Cameron Lund,20,SJS,C,11,116,130,47.2,1.0,91,97,48.4,3.1,6.8,78.8,85.6,47.0,53.0,11:30,10:33,1,2,-2.3,19,63.2,lundca01
518,Anton Lundell,23,FLA,C,79,1137,910,55.5,-0.7,809,657,55.2,0.2,9.5,91.6,101.1,57.6,42.4,16:43,13:23,27,60,9.2,317,49.8,lundean01
519,Isac Lundeström,25,ANA,C,79,668,949,41.3,-5.7,459,645,41.6,-5.3,8.2,90.6,98.8,27.3,72.7,13:33,10:56,15,26,-8.6,105,57.1,lundeis01
520,Nils Lundkvist,24,DAL,D,39,642,568,53.1,2.9,436,414,51.3,1.9,6.9,93.9,100.7,49.7,50.3,15:01,14:43,6,31,3.2,145,35.9,lundkni01
521,Tristan Luneau,21,ANA,D,6,73,121,37.6,-7.5,53,92,36.6,-8.5,7.1,88.3,95.5,46.8,53.2,16:33,16:09,1,6,-3.5,16,37.5,luneatr01
522,Eetu Luostarinen,26,FLA,C,80,1002,882,53.2,-3.5,701,640,52.3,-3.4,8.4,92.6,101.0,55.6,44.4,15:17,12:45,20,43,0.5,185,47.0,luostee01
523,Olle Lycksell,25,PHI,RW,19,194,181,51.7,1.4,137,121,53.1,0.4,5.2,91.7,96.9,54.6,45.4,11:53,10:57,4,17,-0.9,34,29.4,lycksol01
524,Fabian Lysell,22,BOS,RW,12,103,137,42.9,-3.4,74,100,42.5,-5.4,10.9,87.0,97.8,56.0,44.0,13:27,12:27,2,3,-1.9,38,55.3,lyselfa01
525,Ilya Lyubushkin,30,DAL,D,80,1052,1240,45.9,-5.1,755,884,46.1,-3.1,9.9,91.8,101.6,37.9,62.1,17:23,14:59,20,109,-0.3,146,34.9,lyubuil01
526,Olli Määttä,30,TOT,D,77,1296,1220,51.5,-0.5,912,862,51.4,-1.0,8.3,91.9,100.3,46.5,53.5,19:33,17:48,26,104,4.5,179,40.8,maattol01
526,Olli Määttä,30,UTA,D,70,1212,1115,52.1,-1.2,847,789,51.8,-1.9,8.4,91.8,100.2,46.5,53.5,19:55,18:03,25,96,2.9,171,40.9,maattol01
526,Olli Määttä,30,DET,D,7,84,105,44.4,3.8,65,73,47.1,6.0,7.8,92.7,100.6,47.5,52.5,15:52,15:21,1,8,1.5,8,37.5,maattol01
527,Matias Maccelli,24,UTA,LW,55,752,612,55.1,3.4,529,451,54.0,1.7,6.4,88.9,95.3,58.1,41.9,13:44,12:19,11,46,-0.5,200,43.0,maccema01
528,Kurtis MacDermid,30,NJD,LW/D,23,73,128,36.3,-15.9,48,83,36.6,-14.6,3.0,87.5,90.5,57.1,42.9,5:47,5:43,1,9,-1.1,15,46.7,macdeku01
529,Zack MacEwen,28,OTT,C,21,174,152,53.4,-1.7,116,104,52.7,-3.3,6.0,93.1,99.1,63.3,36.7,7:46,7:42,3,7,-0.4,47,55.3,macewza01
530,Connor Mackey,28,NYR,D,2,27,25,51.9,-0.3,18,20,47.4,-3.1,10.0,91.7,101.7,38.9,61.1,16:08,14:55,0,1,0.1,4,25.0,mackeco01
531,Nathan MacKinnon,29,COL,C,79,1887,1304,59.1,8.1,1338,942,58.7,7.8,11.0,88.9,99.9,63.8,36.2,22:47,18:54,27,121,35.1,590,54.2,mackina01
532,Kyle MacLean,25,NYI,F,81,611,744,45.1,-5.3,439,516,46.0,-5.1,6.6,89.8,96.4,48.9,51.1,9:58,9:38,12,26,-8.7,120,50.8,macleky01
533,Josh Mahura,26,SEA,D,64,715,814,46.8,-2.0,515,558,48.0,-0.7,10.2,91.7,101.9,54.7,45.3,13:45,13:08,10,41,-2.3,135,43.0,mahurjo01
534,Logan Mailloux,21,MTL,D,7,116,131,47.0,-0.6,86,103,45.5,-3.7,12.7,82.4,95.1,69.8,30.2,16:12,15:52,0,4,-1.1,22,45.5,mailllo01
535,Cale Makar,26,COL,D,80,1891,1451,56.6,4.1,1315,1047,55.7,2.8,11.4,89.4,100.9,60.8,39.2,25:43,19:55,60,113,27.3,623,39.5,makarca01
536,James Malatesta,21,CBJ,LW,2,12,32,27.3,-6.9,7,25,21.9,-15.2,16.7,86.7,103.3,25.0,75.0,10:34,10:31,1,4,-1.1,1,0.0,malatja01
537,Beck Malenstyn,26,BUF,LW,76,550,654,45.7,-4.5,381,457,45.5,-4.4,7.1,88.3,95.4,34.9,65.1,10:32,9:03,10,39,-8.4,133,50.4,malenbe01
538,Sam Malinski,26,COL,D,76,1196,1095,52.2,-2.3,818,744,52.4,-2.1,9.0,91.9,100.9,42.7,57.3,15:57,15:24,29,68,3.9,279,41.2,malinsa01
539,Evgeni Malkin,38,PIT,C,68,1068,1064,50.1,1.1,743,762,49.4,1.1,9.1,87.2,96.2,65.6,34.4,17:47,15:17,30,79,0.7,254,49.6,malkiev01
540,Jeff Malott,28,LAK,F,12,119,110,52.0,-1.3,81,80,50.3,-1.6,4.2,96.5,100.7,47.9,52.1,10:17,9:58,2,4,0.0,28,46.4,malotje01
541,Victor Mancini,22,TOT,D,31,362,536,40.3,-11.9,264,376,41.3,-10.9,7.7,91.6,99.3,53.9,46.1,15:18,14:59,3,29,-8.5,72,37.5,mancivi01
541,Victor Mancini,22,VAN,D,16,181,266,40.5,-12.3,128,172,42.7,-9.4,5.3,91.7,97.0,57.3,42.7,15:30,15:13,2,9,-2.6,37,18.9,mancivi01
541,Victor Mancini,22,NYR,D,15,181,270,40.1,-11.5,136,204,40.0,-12.2,9.7,91.5,101.2,49.5,50.5,15:05,14:45,1,20,-5.8,35,57.1,mancivi01
542,Andrew Mangiapane,28,WSH,LW,81,910,828,52.4,2.7,643,566,53.2,2.6,8.0,91.8,99.7,47.5,52.5,13:02,11:39,11,49,3.6,183,51.9,mangian01
543,Josh Manson,33,COL,D,48,731,690,51.4,-4.8,499,490,50.5,-5.4,10.0,87.8,97.7,39.9,60.1,18:02,16:27,20,74,-7.6,167,38.9,mansojo01
544,Anthony Mantha,30,CGY,RW,13,159,161,49.7,0.1,113,100,53.1,4.7,14.3,95.9,110.2,43.8,56.3,13:54,11:55,3,7,0.0,35,42.9,manthan01
545,Brad Marchand,36,TOT,LW,71,1053,1014,50.9,0.8,740,740,50.0,0.3,10.2,88.9,99.2,51.3,48.7,18:19,13:51,21,86,-3.8,380,51.1,marchbr03
545,Brad Marchand,36,BOS,LW,61,883,877,50.2,2.0,616,636,49.2,1.6,10.4,88.4,98.8,48.7,51.3,18:26,13:47,19,71,-2.3,341,51.3,marchbr03
545,Brad Marchand,36,FLA,LW,10,170,137,55.4,-6.8,124,104,54.4,-7.6,9.3,92.2,101.5,69.5,30.5,17:37,14:13,2,15,-1.4,39,48.7,marchbr03
546,Kirill Marchenko,24,CBJ,RW,79,1423,1260,53.0,6.3,1036,917,53.0,6.0,12.1,91.2,103.3,59.3,40.7,18:35,15:58,36,84,11.4,434,47.7,marchki01
547,Jonathan Marchessault,34,NSH,C,78,1217,1197,50.4,-1.0,842,879,48.9,-2.0,7.8,87.9,95.8,64.6,35.4,17:59,14:48,10,89,2.5,381,54.1,audymjo01
548,Mason Marchment,29,DAL,F,62,860,841,50.6,1.5,620,620,50.0,2.5,12.6,91.3,103.9,51.6,48.4,15:20,13:23,22,58,-1.3,257,52.1,marchma01
549,John Marino,27,UTA,D,35,705,621,53.2,0.3,495,437,53.1,0.2,10.8,88.3,99.1,49.3,50.7,21:10,18:53,10,32,5.5,76,38.2,marinjo01
550,Mitch Marner,27,TOR,RW,81,1348,1348,50.0,3.9,971,964,50.2,3.0,13.1,89.9,103.1,48.6,51.4,21:19,16:11,56,106,11.6,393,44.0,marnemi01
551,Pat Maroon,36,CHI,LW,68,621,785,44.2,0.3,457,574,44.3,1.4,8.0,90.7,98.7,45.9,54.1,11:32,10:33,4,37,-10.2,133,54.9,maroopa01
552,Matt Martin,35,NYI,LW,32,179,285,38.6,-9.9,135,189,41.7,-7.4,5.8,92.1,97.9,50.7,49.3,8:33,8:31,3,15,-4.8,39,43.6,martima02
553,Alec Martinez,37,CHI,D,44,605,860,41.3,-2.0,430,638,40.3,-2.8,10.2,90.0,100.3,49.5,50.5,18:44,16:42,9,41,-11.8,116,32.8,martial01
554,Jordan Martinook,32,CAR,LW,79,1237,870,58.7,-0.5,865,616,58.4,0.5,9.8,91.1,100.9,46.3,53.7,15:18,13:04,18,53,0.7,251,44.6,martijo01
555,Emil Martinsen Lilleberg,23,TBL,D,76,951,1000,48.7,-2.2,673,729,48.0,-3.0,9.0,90.8,99.8,49.9,50.1,15:17,14:27,12,56,-4.9,163,28.2,martiem01
556,Denton Mateychuk,20,CBJ,D,45,637,754,45.8,-4.4,455,531,46.1,-4.3,12.2,91.4,103.6,42.6,57.4,18:02,16:24,19,35,-5.6,111,39.6,mateyde01
557,Mike Matheson,30,MTL,D,80,1511,1706,47.0,-0.6,1055,1202,46.7,-1.0,10.9,88.6,99.5,43.1,56.9,25:05,19:40,43,107,-6.2,366,40.7,mathemi01
558,Nikolas Matinpalo,26,OTT,D,41,457,488,48.4,-0.4,319,365,46.6,-3.4,7.7,92.4,100.1,54.7,45.3,12:37,12:34,8,31,-2.9,94,45.7,matinni01
559,Auston Matthews,27,TOR,C,67,1146,1075,51.6,6.1,831,755,52.4,6.1,12.8,88.7,101.5,52.9,47.1,20:28,15:52,29,62,9.8,480,54.4,matthau01
560,Scott Mayfield,32,NYI,D,66,910,1070,46.0,-4.8,654,739,46.9,-4.6,11.6,92.9,104.5,48.5,51.5,17:00,15:20,27,59,-4.0,151,33.8,mayfisc01
561,Carter Mazur,22,DET,LW,1,1,0,100.0,37.1,1,0,100.0,33.3,,,,100.0,0.0,1:10,1:10,0,0,,0,,mazurca01
562,Charlie McAvoy,27,BOS,D,50,920,878,51.2,3.0,649,636,50.5,2.9,10.9,89.5,100.4,60.3,39.7,23:40,18:37,26,72,0.2,204,48.0,mcavoch01
563,Jack McBain,25,UTA,C,82,963,957,50.2,-3.7,677,660,50.6,-3.2,9.3,92.6,101.9,47.9,52.1,13:34,11:50,16,63,3.3,189,47.6,mcbaija03
564,Jake McCabe,31,TOR,D,66,1167,1301,47.3,-1.3,832,894,48.2,-0.9,12.8,91.1,103.9,37.3,62.7,21:31,18:50,9,83,6.7,170,43.5,mccabja01
565,Jared McCann,28,SEA,C,82,1065,1150,48.1,-0.2,761,829,47.9,-0.7,12.9,88.7,101.6,50.4,49.6,17:13,13:08,29,66,0.5,418,48.3,mccanja01
566,Michael McCarron,29,NSH,RW,74,750,836,47.3,-5.0,506,591,46.1,-5.5,7.2,88.9,96.1,19.9,80.1,13:45,11:24,15,29,-6.6,166,48.2,mccarmi01
567,Connor McDavid,28,EDM,C,67,1553,1010,60.6,10.6,1137,758,60.0,9.1,11.4,87.4,98.8,65.0,35.0,22:02,18:44,32,74,25.3,370,53.0,mcdavco01
568,Ryan McDonagh,35,TBL,D,82,1334,1412,48.6,-3.1,964,993,49.3,-1.8,13.6,92.8,106.4,37.2,62.8,20:22,17:35,24,115,8.3,195,40.0,mcdonry01
569,Brock McGinn,30,ANA,LW,26,230,319,41.9,-4.9,158,204,43.6,-2.7,10.8,91.1,101.9,36.2,63.8,11:43,10:04,7,8,-1.4,48,62.5,mcginbr01
570,Rutger McGroarty,20,PIT,RW,8,129,86,60.0,5.9,98,71,58.0,6.0,7.9,90.7,98.6,67.6,32.4,14:37,13:51,2,5,2.2,22,50.0,mcgroru01
571,Dylan McIlrath,32,WSH,D,17,166,221,42.9,-7.5,113,148,43.3,-9.3,9.9,89.4,99.2,53.5,46.5,11:39,11:26,3,17,-3.4,36,27.8,mcilrdy01
572,Marc McLaughlin,25,TOT,F,14,98,110,47.1,-4.7,68,75,47.6,-4.6,10.0,88.5,98.5,33.8,66.3,9:12,9:07,2,6,-1.0,24,54.2,mclauma01
572,Marc McLaughlin,25,BOS,F,12,86,94,47.8,-2.5,59,63,48.4,-2.6,9.1,90.9,100.0,29.6,70.4,9:12,9:05,2,6,-0.9,23,56.5,mclauma01
572,Marc McLaughlin,25,NJD,F,2,12,16,42.9,-18.8,9,12,42.9,-17.1,14.3,75.0,89.3,66.7,33.3,9:16,9:16,0,0,-0.1,1,0.0,mclauma01
573,Ryan McLeod,25,BUF,C,79,1054,1112,48.7,-1.4,765,811,48.5,-1.1,13.5,88.6,102.1,45.7,54.3,16:50,14:01,26,70,-5.6,200,49.0,mcleory01
574,Bobby McMann,28,TOR,F,74,955,1018,48.4,1.8,709,708,50.0,3.1,10.4,91.6,102.0,50.2,49.8,14:30,13:16,16,33,4.7,289,58.5,mcmanbo02
575,Connor McMichael,24,WSH,C,82,1237,1251,49.7,-0.9,899,871,50.8,-0.6,13.3,90.5,103.7,52.9,47.1,16:49,14:20,20,68,7.0,322,55.3,mcmicco01
576,Brayden McNabb,34,VEG,D,82,1436,1419,50.3,-0.9,999,972,50.7,-1.3,12.4,92.8,105.1,52.0,48.0,20:07,18:07,21,79,11.1,242,40.1,mcnabbr01
577,Mason McTavish,22,ANA,C,76,1082,1300,45.4,-0.9,778,956,44.9,-1.5,11.7,91.1,102.7,49.6,50.4,16:53,14:19,18,51,-5.3,352,51.1,mctavma01
578,Jaycob Megna,32,FLA,D,8,106,83,56.1,-5.2,75,55,57.7,-3.0,2.2,91.4,93.7,45.1,54.9,16:06,14:15,1,6,1.6,14,35.7,megnaja02
579,Timo Meier,28,NJD,RW,80,1473,1249,54.1,4.5,1028,889,53.6,5.4,8.8,91.5,100.3,47.9,52.1,17:52,15:58,22,73,14.2,525,45.3,meierti01
580,Jacob Melanson,21,SEA,RW,1,9,11,45.0,-2.2,7,8,46.7,7.8,25.0,75.0,100.0,0.0,100.0,9:53,9:53,1,1,-0.3,0,,melanja01
581,Dawson Mercer,23,NJD,C,82,1158,1158,50.0,-2.1,805,824,49.4,-1.4,8.8,91.9,100.7,42.8,57.2,17:53,14:22,18,56,2.8,280,50.4,merceda01
582,Georgii Merkulov,24,BOS,F,6,61,82,42.7,-4.5,48,58,45.3,-0.4,9.4,93.5,102.9,52.3,47.7,13:44,12:13,1,2,1.0,13,53.8,merkuge01
583,Dakota Mermis,31,TOT,D,4,63,62,50.4,7.6,48,47,50.5,5.2,10.3,83.9,94.2,44.0,56.0,15:12,15:08,0,5,0.4,13,46.2,mermida01
583,Dakota Mermis,31,TOR,D,3,50,46,52.1,10.7,40,34,54.1,10.4,8.7,90.5,99.2,45.0,55.0,16:41,16:37,0,5,0.6,8,50.0,mermida01
583,Dakota Mermis,31,UTA,D,1,13,16,44.8,-1.7,8,13,38.1,-13.0,16.7,70.0,86.7,40.0,60.0,10:47,10:40,0,0,-0.2,5,40.0,mermida01
584,Jonathon Merrill,32,MIN,D,70,754,948,44.3,-4.2,559,674,45.3,-3.6,7.8,91.4,99.2,42.0,58.0,14:06,13:13,14,64,-5.0,111,42.3,merrijo01
585,Ben Meyers,26,SEA,F,8,50,73,40.7,-5.7,34,48,41.5,-2.0,3.8,89.3,93.1,41.9,58.1,8:21,8:21,1,1,0.0,10,40.0,meyerbe01
586,Matvei Michkov,20,PHI,RW,80,1150,1158,49.8,2.1,846,772,52.3,2.7,10.9,85.7,96.6,64.3,35.7,16:41,13:51,14,82,11.2,359,55.7,michkma01
587,Jacob Middleton,29,MIN,D,67,1190,1467,44.8,-3.8,843,1030,45.0,-4.5,10.1,92.7,102.8,45.0,55.0,21:52,19:46,21,64,-7.2,224,43.3,middlja01
588,Keaton Middleton,26,COL,D,41,430,391,52.4,-2.1,300,274,52.3,-2.5,6.6,92.5,99.0,42.1,57.9,11:29,10:46,7,27,0.1,111,39.6,middlke01
589,Ilya Mikheyev,30,CHI,F,80,861,1000,46.3,2.6,629,728,46.4,3.5,13.1,88.8,101.8,39.7,60.3,15:41,13:31,21,54,-9.3,221,62.4,mikheil01
590,Niko Mikkola,28,FLA,D,76,1446,1208,54.5,-2.4,1042,886,54.0,-1.6,9.5,90.5,100.0,56.2,43.8,20:12,18:13,15,99,10.4,264,43.9,mikkoni01
591,Sonny Milano,28,WSH,LW,3,17,28,37.8,-7.1,15,24,38.5,-5.5,0.0,81.3,81.3,50.0,50.0,7:13,7:04,0,1,0.3,4,100.0,milanso01
592,Colin Miller,32,WPG,D,60,793,763,51.0,1.7,556,543,50.6,0.8,8.8,94.0,102.8,52.3,47.7,14:31,13:55,12,53,2.2,187,36.4,milleco02
