,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (),PDO (),,Zone Starts (EV),Zone Starts (EV),,,,,,,,-additional
511,Ryan McDonagh,27,NYR,D,77,1322,1511,46.7,-2.1,1006,1065,48.6,-0.4,9.4,93.3,102.7,45.5,54.5,24:21,18:49,45,60,5.0,321,48.0,mcdonry01
512,Colin McDonald,32,PHI,C,3,23,21,52.3,2.5,17,18,48.6,-0.4,7.7,100.0,107.7,46.7,53.3,9:01,8:56,0,0,-0.2,6,83.3,mcdonco01
513,Evan McEneny,22,VAN,D,1,10,11,47.6,-6.0,7,8,46.7,-4.2,16.7,66.7,83.3,66.7,33.3,15:08,15:08,0,0,0.3,1,100.0,mceneev01
514,Brock McGinn,22,CAR,LW,57,595,610,49.4,-1.5,411,441,48.2,-1.8,7.7,89.2,96.9,49.3,50.7,11:60,11:04,29,14,-4.2,142,52.1,mcginbr01
515,Jamie McGinn,28,ARI,LW,72,764,926,45.2,-0.2,576,722,44.4,-0.6,5.8,90.8,96.6,53.4,46.6,13:10,12:11,5,27,-9.3,173,67.1,mcginja01
516,Dylan McIlrath,24,TOT,D,6,38,52,42.2,-9.1,28,42,40.0,-11.8,6.7,89.3,96.0,51.4,48.6,9:31,9:20,1,3,-1.5,,,mcilrdy01
516,Dylan McIlrath,24,FLA,D,5,37,40,48.1,-4.6,27,35,43.5,-8.6,7.1,87.5,94.6,58.1,41.9,9:34,9:21,1,3,-1.5,11,27.3,mcilrdy01
516,Dylan McIlrath,24,NYR,D,1,1,12,7.7,-35.8,1,7,12.5,-37.5,0.0,100.0,100.0,0.0,100.0,9:14,9:14,0,0,0.1,0,,mcilrdy01
517,Greg McKegg,24,TOT,C,46,300,421,41.6,-10.2,235,333,41.4,-9.7,8.8,92.7,101.5,37.3,62.7,9:54,9:18,7,6,-5.5,,,mckeggr01
517,Greg McKegg,24,FLA,C,31,217,274,44.2,-7.8,168,220,43.3,-8.2,9.1,90.6,99.7,50.0,50.0,10:13,9:25,5,5,-5.3,39,71.8,mckeggr01
517,Greg McKegg,24,TBL,C,15,83,147,36.1,-15.4,67,113,37.2,-13.0,8.2,97.3,105.5,18.0,82.0,9:16,9:04,2,1,-0.2,15,53.3,mckeggr01
518,Curtis McKenzie,25,DAL,LW,53,519,525,49.7,-0.6,371,370,50.1,-0.4,8.7,92.6,101.2,46.1,53.9,10:51,9:49,12,10,-0.6,116,56.9,mckencu01
519,Cody McLeod,32,TOT,LW,59,248,413,37.5,-13.0,183,294,38.4,-11.6,7.2,94.0,101.3,40.9,59.1,7:10,7:01,4,2,-6.2,,,mcleoco01
519,Cody McLeod,32,NSH,LW,31,159,275,36.6,-16.8,113,192,37.0,-15.5,9.8,92.9,102.6,30.5,69.5,8:20,8:09,2,2,-3.0,26,69.2,mcleoco01
519,Cody McLeod,32,COL,LW,28,89,138,39.2,-8.0,70,102,40.7,-6.3,2.2,96.1,98.3,53.6,46.4,5:53,5:47,2,0,-3.2,21,57.1,mcleoco01
520,Brayden McNabb,26,LAK,D,49,791,525,60.1,5.6,570,375,60.3,6.9,4.9,93.2,98.1,64.7,35.3,15:04,14:26,10,32,6.8,125,37.6,mcnabbr01
521,Mark McNeill,23,DAL,RW,1,9,18,33.3,-28.3,7,9,43.8,-20.0,0.0,83.3,83.3,40.0,60.0,13:49,13:49,0,1,0.0,1,100.0,mcneima01
522,Adam McQuaid,30,BOS,D,77,1217,1043,53.8,-1.8,890,764,53.8,-2.4,7.4,91.2,98.6,52.1,47.9,18:07,15:35,10,24,5.2,136,47.1,mcquaad01
523,Wade Megan,26,STL,C,3,22,19,53.7,9.1,19,16,54.3,7.9,12.5,91.7,104.2,28.6,71.4,8:48,8:19,0,0,0.4,7,85.7,meganwa01
524,Jaycob Megna,24,ANA,D,1,13,16,44.8,4.5,7,14,33.3,-8.2,16.7,100.0,116.7,40.0,60.0,15:20,14:21,0,0,0.0,1,0.0,megnaja02
525,Jayson Megna,26,VAN,C,58,513,633,44.8,-3.6,354,482,42.3,-4.6,5.0,95.0,99.9,46.7,53.3,12:26,11:28,20,8,-7.3,107,67.3,megnaja01
526,Timo Meier,20,SJS,RW,34,438,335,56.7,7.1,314,249,55.8,4.3,5.2,93.1,98.3,47.6,52.4,12:28,11:53,24,28,5.9,156,54.5,meierti01
527,Julian Melchiori,25,WPG,D,18,253,287,46.9,-2.0,195,210,48.1,-2.4,7.6,92.9,100.5,41.8,58.2,18:22,17:33,4,18,-1.5,33,45.5,melchju01
528,Jonathon Merrill,24,NJD,D,51,661,717,48.0,0.1,522,542,49.1,1.2,6.1,91.3,97.4,40.6,59.4,18:45,16:50,16,22,-1.7,96,50.0,merrijo01
529,Marc Methot,31,OTT,D,68,1077,1187,47.6,-1.2,806,847,48.8,0.0,8.5,93.0,101.5,49.3,50.7,19:49,17:36,11,38,-0.2,113,61.1,methoma01
530,Milan Michálek,32,TOR,LW,5,53,62,46.1,-4.4,32,40,44.4,-6.2,8.7,85.2,93.9,46.9,53.1,14:16,11:51,3,1,0.3,10,60.0,michami01
531,Zbyněk Michálek,34,ARI,D,3,31,55,36.0,-8.3,26,47,35.6,-9.4,4.5,100.0,104.5,44.8,55.2,17:40,16:21,0,3,-0.7,5,60.0,michazb01
532,Sonny Milano,20,CBJ,LW,4,35,38,47.9,-1.9,27,30,47.4,-2.4,5.9,78.9,84.8,64.0,36.0,11:41,10:05,1,3,0.6,6,33.3,milanso01
533,Colin Miller,24,BOS,D,61,939,617,60.3,7.1,718,445,61.7,8.4,6.1,90.8,96.9,64.8,35.2,15:44,13:42,19,30,11.9,231,36.8,milleco02
534,Drew Miller,32,DET,LW,55,354,494,41.7,-7.8,276,358,43.5,-5.9,4.4,91.8,96.2,39.2,60.8,10:17,8:51,13,5,-5.1,68,61.8,milledr01
535,J.T. Miller,23,NYR,LW,82,969,1160,45.5,-3.5,740,834,47.0,-2.8,11.4,93.0,104.4,43.7,56.3,16:22,13:35,49,51,-10.3,233,56.7,millejt01
536,Kevan Miller,29,BOS,D,58,851,737,53.6,-1.7,648,543,54.4,-1.5,7.1,90.8,98.0,55.6,44.4,17:42,15:28,7,21,7.4,105,46.7,milleke03
537,Garrett Mitchell,25,WSH,RW,1,6,5,54.5,-7.5,6,4,60.0,-5.2,0.0,100.0,100.0,40.0,60.0,8:48,8:48,0,0,0.2,0,,mitchga01
538,John Mitchell,32,COL,C,65,646,662,49.4,1.0,448,502,47.2,-1.2,4.3,93.2,97.5,49.1,50.9,12:33,11:37,29,17,-10.1,127,44.9,mitchjo01
539,Torrey Mitchell,32,MTL,C,78,695,748,48.2,-5.0,508,509,50.0,-2.5,7.8,93.4,101.2,29.5,70.5,12:36,10:41,43,39,0.2,124,54.8,mitchto01
540,Zack Mitchell,24,MIN,RW,11,67,87,43.5,-9.3,47,66,41.6,-11.5,0.0,97.6,97.6,59.2,40.8,8:26,8:22,2,1,-1.3,14,71.4,mitchza01
541,Griffen Molino,23,VAN,C,5,41,56,42.3,-15.0,26,46,36.1,-19.2,0.0,93.8,93.8,62.5,37.5,10:35,10:35,0,1,-0.9,7,42.9,molingr01
542,Sean Monahan,22,CGY,C,82,1097,1082,50.3,-0.2,801,832,49.1,-1.4,8.6,91.6,100.3,61.3,38.7,17:35,13:59,50,44,-1.1,348,57.2,monahse01
543,Brandon Montour,22,ANA,D,27,384,402,48.9,-4.2,292,315,48.1,-5.5,8.5,97.5,106.1,52.8,47.2,17:23,15:13,3,17,2.1,111,45.0,montobr01
544,Dominic Moore,36,BOS,C,82,737,805,47.8,-8.8,547,601,47.6,-9.6,7.7,92.7,100.4,39.5,60.5,12:53,10:35,31,26,-3.5,152,63.2,mooredo01
545,John Moore,26,NJD,D,63,835,946,46.9,-1.1,624,746,45.5,-2.8,9.0,91.6,100.6,51.9,48.1,18:51,15:49,7,41,-9.5,228,44.7,moorejo01
546,Samuel Morin,21,PHI,D,1,14,7,66.7,18.8,12,6,66.7,19.6,0.0,100.0,100.0,50.0,50.0,17:47,14:38,1,0,0.2,4,50.0,morinsa01
547,Josh Morrissey,21,WPG,D,82,1329,1301,50.5,1.8,993,960,50.8,1.9,10.4,90.0,100.4,48.4,51.6,19:29,17:56,15,39,1.1,218,45.4,morrijo04
548,Joseph Morrow,24,BOS,D,17,238,215,52.5,-4.4,172,154,52.8,-3.6,3.4,93.0,96.4,72.5,27.5,15:32,14:40,1,7,-1.2,39,48.7,morrojo02
549,Tyler Motte,21,CHI,LW,33,258,344,42.9,-8.6,180,252,41.7,-7.2,8.0,95.6,103.6,34.3,65.7,11:23,10:07,13,4,-3.2,74,62.2,mottety01
550,Matt Moulson,33,BUF,LW,81,684,667,50.6,4.0,527,517,50.5,3.7,5.8,93.1,98.9,54.2,45.8,11:36,9:29,18,12,3.2,200,67.0,moulsma01
551,Mirco Müller,21,SJS,D,4,33,36,47.8,-2.0,23,26,46.9,-2.5,17.6,94.4,112.1,72.7,27.3,9:18,9:04,2,2,0.5,6,50.0,muellmi01
552,Connor Murphy,23,ARI,D,77,1093,1283,46.0,1.0,816,993,45.1,0.8,7.6,90.9,98.5,41.5,58.5,19:11,17:03,13,31,-5.7,186,43.5,murphco02
553,Ryan Murphy,23,CAR,D,27,292,318,47.9,-5.3,203,236,46.2,-6.0,3.5,90.0,93.5,64.2,35.8,13:10,12:46,11,8,-1.9,41,41.5,murphry01
554,Ryan Murray,23,CBJ,D,60,805,957,45.7,-6.9,596,715,45.5,-7.6,9.0,92.1,101.1,47.5,52.5,18:20,16:00,8,18,-2.1,110,47.3,murrary01
555,Jake Muzzin,27,LAK,D,82,1523,1222,55.5,1.2,1123,922,54.9,0.6,6.5,88.0,94.6,53.0,47.0,22:18,17:44,15,70,6.2,388,47.4,muzzija01
556,Tyler Myers,26,WPG,D,11,173,172,50.1,3.0,123,138,47.1,1.9,10.6,94.6,105.2,50.4,49.6,22:12,17:36,6,10,1.3,40,40.0,myersty01
557,Jakub Nakládal,29,CAR,D,3,32,45,41.6,-13.1,22,34,39.3,-16.7,0.0,85.2,85.2,54.5,45.5,14:30,14:25,1,0,-0.9,7,42.9,naklaja01
558,Vladislav Namestnikov,24,TBL,C,74,881,781,53.0,2.5,652,599,52.1,2.2,8.5,90.0,98.5,58.0,42.0,14:47,12:25,14,26,2.9,197,58.4,namesvl01
559,Rick Nash,32,NYR,RW,67,799,928,46.3,-1.9,618,677,47.7,-1.1,10.7,92.3,103.0,53.2,46.8,16:28,13:11,43,46,0.8,319,61.1,nashri01
560,Riley Nash,27,BOS,C,81,838,779,51.8,-4.1,615,563,52.2,-4.1,4.6,93.2,97.8,45.3,54.7,13:44,11:38,48,18,4.3,213,58.7,nashri02
561,James Neal,29,NSH,RW,70,1048,933,52.9,2.2,765,713,51.8,1.1,7.3,91.0,98.3,56.4,43.6,17:42,14:52,40,30,6.9,337,59.6,nealja01
562,Chris Neil,37,OTT,RW,53,330,391,45.8,-2.7,238,280,45.9,-3.2,3.2,91.2,94.3,61.2,38.8,7:34,7:29,11,9,0.2,66,63.6,neilch01
563,Brock Nelson,25,NYI,LW,81,910,1103,45.2,-3.1,654,792,45.2,-3.4,9.9,90.7,100.7,47.7,52.3,15:39,13:13,43,43,-3.8,305,56.7,nelsobr01
564,Casey Nelson,24,BUF,D,11,119,108,52.4,0.7,87,87,50.0,-1.0,4.7,90.9,95.6,50.5,49.5,12:36,12:21,0,1,-1.2,19,52.6,nelsoca01
565,Patrik Nemeth,24,DAL,D,40,557,560,49.9,0.6,415,405,50.6,1.3,5.9,92.4,98.3,48.0,52.0,15:47,14:43,10,18,2.8,91,50.5,nemetpa01
566,Aaron Ness,26,WSH,D,2,15,25,37.5,-12.2,9,20,31.0,-17.3,0.0,92.3,92.3,90.9,9.1,12:50,12:50,0,1,-0.1,1,0.0,nessaa01
567,Nikita Nesterov,23,TOT,D,48,700,597,54.0,2.6,520,485,51.7,0.5,8.1,92.0,100.2,64.9,35.1,16:17,15:05,6,24,-4.8,,,nesteni01
567,Nikita Nesterov,23,TBL,D,35,525,445,54.1,2.4,389,357,52.1,0.8,7.4,90.9,98.3,66.8,33.2,16:35,15:11,6,15,-2.2,96,47.9,nesteni01
567,Nikita Nesterov,23,MTL,D,13,175,152,53.5,3.1,131,128,50.6,-0.6,10.6,95.0,105.6,58.8,41.2,15:29,14:50,0,9,-2.6,49,34.7,nesteni01
568,Andrej Nestrašil,25,CAR,C,19,179,166,51.9,-0.8,136,119,53.3,2.1,6.0,88.9,94.9,51.9,48.1,10:54,10:23,11,8,-0.4,39,69.2,nestran01
569,Nino Niederreiter,24,MIN,RW,82,1044,842,55.4,7.8,762,628,54.8,6.4,10.2,91.2,101.4,52.5,47.5,15:04,12:59,32,27,11.7,295,63.1,niedeni01
570,Frans Nielsen,32,DET,C,79,923,939,49.6,0.9,708,730,49.2,0.5,7.4,89.3,96.7,57.8,42.2,17:09,12:50,29,26,1.8,275,58.9,nielsfr01
571,Matthew Nieto,24,TOT,LW,59,687,632,52.1,1.0,502,483,51.0,1.0,4.5,92.0,96.5,48.3,51.7,14:50,12:31,28,18,0.9,,,nietoma01
571,Matthew Nieto,24,COL,LW,43,531,485,52.3,1.7,390,370,51.3,2.5,4.3,92.2,96.5,47.8,52.2,15:56,13:19,20,14,1.1,91,65.9,nietoma01
571,Matthew Nieto,24,SJS,LW,16,156,147,51.5,-0.9,112,113,49.8,-3.1,5.1,91.5,96.5,50.6,49.4,11:51,10:23,8,4,-0.2,37,64.9,nietoma01
572,Boo Nieves,23,NYR,C,1,7,16,30.4,-8.0,4,11,26.7,-16.5,0.0,88.9,88.9,50.0,50.0,11:44,11:39,0,0,-1.0,1,0.0,nievecr01
573,Matt Niskanen,30,WSH,D,78,1311,1142,53.4,3.3,970,877,52.5,2.5,9.1,92.7,101.7,49.4,50.6,22:11,17:48,36,67,3.8,340,45.3,niskama01
574,Stefan Noesen,23,TOT,RW,44,375,378,49.8,1.9,310,291,51.6,4.1,7.1,95.2,102.4,48.6,51.4,11:08,10:29,11,11,-0.7,,,noesest01
574,Stefan Noesen,23,NJD,RW,32,324,325,49.9,1.4,265,250,51.5,3.6,6.8,95.2,102.0,44.8,55.2,12:50,12:06,8,9,-1.3,77,66.2,noesest01
574,Stefan Noesen,23,ANA,RW,12,51,53,49.0,2.4,45,41,52.3,5.5,9.1,95.5,104.5,72.5,27.5,6:33,6:10,3,2,0.6,15,80.0,noesest01
575,Nelson Nogier,20,WPG,D,10,100,112,47.2,-3.7,80,91,46.8,-6.0,4.8,94.3,99.1,43.8,56.2,11:43,11:42,0,6,0.3,16,50.0,nogiene01
576,Jordan Nolan,27,LAK,C,46,440,395,52.7,-2.3,317,302,51.2,-4.3,5.5,93.3,98.8,54.3,45.7,10:51,10:40,5,10,-1.4,89,43.8,nolanjo01
577,Joakim Nordström,24,CAR,LW,82,761,800,48.8,-3.1,567,584,49.3,-1.4,4.3,92.5,96.8,48.6,51.4,12:43,10:57,27,21,-3.9,185,56.2,nordsjo02
578,Tomáš Nosek,24,DET,LW,11,96,112,46.2,-2.7,75,82,47.8,-1.6,3.6,94.5,98.1,36.7,63.3,10:07,9:52,5,3,0.9,24,79.2,nosekto01
579,Ryan Nugent-Hopkins,23,EDM,C,82,1105,1121,49.6,-0.8,823,804,50.6,-0.8,6.8,91.4,98.2,50.5,49.5,17:40,13:60,48,30,-1.8,324,61.7,nugenry01
580,Darnell Nurse,21,EDM,D,44,654,636,50.7,0.1,489,496,49.6,-3.2,8.5,91.9,100.4,52.1,47.9,17:01,15:38,11,36,-1.3,145,58.6,nurseda01
581,Markus Nutivaara,22,CBJ,D,66,747,796,48.4,-2.8,560,605,48.1,-3.4,7.7,94.2,101.9,61.0,39.0,13:13,13:01,9,20,-3.0,134,49.3,nutivma01
582,Alexander Nylander,18,BUF,RW,4,47,47,50.0,2.4,34,43,44.2,-4.1,4.2,94.3,98.5,56.4,43.6,12:20,11:33,3,3,-1.1,8,50.0,nylanal01
583,William Nylander,20,TOR,RW,81,1188,1044,53.2,3.6,901,800,53.0,4.3,6.9,92.2,99.1,56.8,43.2,15:55,13:31,59,30,6.9,363,56.5,nylanwi01
584,Gustav Nyquist,27,DET,RW,76,1016,993,50.6,3.1,771,780,49.7,1.9,9.7,91.1,100.9,56.4,43.6,17:25,14:34,32,35,3.0,292,56.5,nyquigu01
585,Liam O'Brien,22,WSH,LW,1,9,7,56.3,4.0,7,5,58.3,0.7,0.0,100.0,100.0,,,6:08,6:08,0,1,0.6,0,,obrieli01
586,Rob O'Gara,23,BOS,D,3,31,43,41.9,-12.5,24,30,44.4,-14.5,5.9,100.0,105.9,51.6,48.4,16:01,13:49,0,2,0.2,3,66.7,ogararo01
587,Danny O'Regan,23,SJS,C,3,26,35,42.6,-19.5,17,24,41.5,-22.4,0.0,88.2,88.2,68.8,31.3,9:19,8:44,2,0,-0.7,5,80.0,oregada01
588,Cal O'Reilly,30,BUF,C,11,49,79,38.3,-10.1,36,60,37.5,-11.8,3.7,84.1,87.8,50.0,50.0,7:56,7:03,3,2,-1.2,5,60.0,oreilca01
589,Ryan O'Reilly,25,BUF,C,72,1091,1115,49.5,2.6,825,861,48.9,1.6,7.5,92.4,100.0,45.9,54.1,21:28,16:14,58,27,-0.8,297,63.6,oreilry01
590,Johnny Oduya,35,TOT,D,52,738,839,46.8,-3.2,536,554,49.2,-1.3,8.4,90.7,99.1,40.7,59.3,18:16,15:50,14,37,-1.9,,,oduyajo01
590,Johnny Oduya,35,DAL,D,37,523,577,47.5,-2.5,378,389,49.3,-0.8,10.1,89.3,99.4,38.0,62.0,18:10,15:32,7,20,-1.4,83,28.9,oduyajo01
590,Johnny Oduya,35,CHI,D,15,215,262,45.1,-5.0,158,165,48.9,-2.3,5.0,93.5,98.5,47.2,52.8,18:31,16:34,7,17,-0.5,35,37.1,oduyajo01
591,Jordan Oesterle,24,EDM,D,2,43,27,61.4,6.1,19,19,50.0,-6.5,0.0,88.9,88.9,77.8,22.2,17:17,16:59,2,2,1.1,9,22.2,oestejo01
592,Kyle Okposo,28,BUF,RW,65,900,992,47.6,0.8,674,774,46.5,-0.6,7.3,92.7,100.0,46.6,53.4,18:58,15:38,26,36,-1.0,283,54.8,okposky01
593,Jamie Oleksiak,24,DAL,D,41,581,596,49.4,-0.8,435,425,50.6,-0.1,6.7,90.4,97.1,45.8,54.2,16:13,14:51,13,27,3.0,67,49.3,oleksja01
594,Steven Oleksy,30,PIT,D,11,142,133,51.6,3.3,106,93,53.3,5.2,7.1,94.1,101.3,53.5,46.5,13:42,12:33,1,1,2.5,27,40.7,oleksst01
595,Gustav Olofsson,22,MIN,D,13,147,170,46.4,-4.5,114,109,51.1,-0.9,7.1,90.5,97.6,54.2,45.8,13:29,12:47,3,1,1.3,21,33.3,olofsgu01
596,Dmitry Orlov,25,WSH,D,82,1460,1232,54.2,4.5,1074,932,53.5,4.0,9.9,92.9,102.8,53.1,46.9,19:32,18:09,34,50,4.8,249,50.2,orlovdm01
597,Brooks Orpik,36,WSH,D,79,1141,1075,51.5,0.2,837,794,51.3,0.4,9.7,94.6,104.3,54.7,45.3,17:47,15:22,12,36,4.9,181,51.4,orpikbr01
598,T.J. Oshie,30,WSH,RW,68,922,889,50.9,-0.2,699,649,51.9,1.6,12.6,92.3,104.9,53.0,47.0,17:51,13:58,49,33,2.7,250,57.2,oshietj01
599,Steve Ott,34,TOT,C,53,353,443,44.3,-7.3,270,330,45.0,-6.4,4.6,93.1,97.6,39.2,60.8,10:46,8:58,11,8,-6.9,,,ottst01
599,Steve Ott,34,DET,C,42,263,324,44.8,-5.4,202,244,45.3,-4.7,5.8,92.1,97.9,42.9,57.1,10:28,8:25,10,3,-6.1,58,56.9,ottst01
599,Steve Ott,34,MTL,C,11,90,119,43.1,-13.3,68,86,44.2,-12.2,1.7,95.5,97.2,29.5,70.5,11:56,11:05,1,5,-0.8,18,66.7,ottst01
600,Xavier Ouellet,23,DET,D,66,935,972,49.0,-0.2,714,730,49.4,0.4,8.2,92.5,100.7,48.9,51.1,17:58,15:57,9,21,-2.5,178,50.0,ouellxa01
601,Alex Ovechkin,31,WSH,LW,82,1243,1187,51.2,-0.3,940,896,51.2,0.4,9.6,91.2,100.7,58.8,41.2,18:22,14:38,29,46,-0.5,624,50.2,ovechal01
602,Magnus Pääjärvi,25,STL,LW,32,331,321,50.8,4.1,244,244,50.0,1.8,10.3,94.7,105.0,48.6,51.4,12:10,11:13,11,0,2.9,81,63.0,paajama01
603,Max Pacioretty,28,MTL,LW,81,1397,1123,55.4,4.4,1022,842,54.8,3.7,8.9,92.2,101.1,58.1,41.9,19:11,15:30,44,47,5.8,500,53.6,pacioma01
604,Jean-Gabriel Pageau,24,OTT,C,82,964,1139,45.8,-3.6,715,799,47.2,-2.3,8.7,93.7,102.3,41.3,58.7,16:07,13:36,25,27,-0.8,258,65.5,pageaje01
605,Iiro Pakarinen,25,EDM,RW,14,87,104,45.5,-3.7,64,65,49.6,-1.3,8.0,95.7,103.7,41.6,58.4,8:55,8:28,4,2,0.2,25,60.0,pakarii01
606,Ondřej Palát,25,TBL,LW,75,1087,961,53.1,2.8,816,750,52.1,2.5,9.7,92.1,101.8,56.0,44.0,19:07,14:39,60,46,0.4,277,58.5,palaton01
607,Kyle Palmieri,25,NJD,RW,80,926,1016,47.7,0.4,687,774,47.0,-0.7,9.6,92.5,102.1,45.9,54.1,17:21,13:45,29,34,-3.9,372,51.6,palmiky01
608,Artemi Panarin,25,CHI,LW,82,1377,1122,55.1,6.8,983,855,53.5,5.0,11.4,91.7,103.1,81.3,18.7,19:28,16:15,57,55,-0.4,396,53.3,panarar01
609,Richard Pánik,25,CHI,RW,82,991,1009,49.6,-1.2,706,722,49.4,-0.9,10.4,92.8,103.2,50.0,50.0,14:45,13:04,30,23,-0.5,271,57.6,panikri01
610,Cédric Paquette,23,TBL,C,58,519,526,49.7,-2.4,374,392,48.8,-2.4,5.5,92.8,98.3,34.5,65.5,11:31,9:59,17,8,-2.6,132,51.5,paquece01
611,Colton Parayko,23,STL,D,81,1255,1216,50.8,1.2,931,899,50.9,0.9,9.3,91.3,100.7,49.6,50.4,21:12,17:19,38,39,0.8,384,49.0,parayco01
612,Adam Pardy,32,NSH,D,4,40,47,46.0,-6.7,31,36,46.3,-4.0,4.0,92.0,96.0,54.2,45.8,10:60,10:55,1,0,-0.9,6,66.7,pardyad01
613,P.A. Parenteau,33,TOT,RW,67,750,734,50.5,5.1,591,565,51.1,5.4,6.4,89.4,95.9,52.9,47.1,14:33,12:20,21,30,1.5,,,parenpi01
613,P.A. Parenteau,33,NJD,RW,59,649,643,50.2,5.5,516,493,51.1,5.9,6.9,88.9,95.8,52.6,47.4,14:49,12:23,19,25,2.4,152,71.7,parenpi01
613,P.A. Parenteau,33,NSH,RW,8,101,91,52.6,2.4,75,72,51.0,2.3,3.5,93.6,97.1,55.6,44.4,12:34,11:57,2,5,-0.9,21,66.7,parenpi01
614,Zach Parise,32,MIN,LW,69,993,1007,49.7,0.2,757,743,50.5,0.4,8.5,90.3,98.8,52.4,47.6,17:26,14:00,33,17,10.6,300,64.7,parisza01
615,David Pastrňák,20,BOS,RW,75,1321,965,57.8,4.5,989,709,58.2,4.5,9.1,89.9,99.0,57.7,42.3,17:52,15:05,50,65,14.2,465,56.3,pastrda01
616,Greg Pateryn,26,TOT,D,36,508,493,50.7,0.4,365,350,51.0,1.0,7.7,90.9,98.6,49.2,50.8,15:25,14:43,4,22,2.2,,,patergr01
616,Greg Pateryn,26,MTL,D,24,335,310,51.9,1.5,241,219,52.4,3.0,8.5,91.6,100.1,51.2,48.8,14:23,13:43,4,16,0.7,60,46.7,patergr01
616,Greg Pateryn,26,DAL,D,12,173,183,48.6,-1.6,124,131,48.6,-2.8,6.3,89.5,95.8,45.7,54.3,17:31,16:43,0,6,1.5,30,46.7,patergr01
617,Nick Paul,21,OTT,LW,1,17,13,56.7,-1.5,14,6,70.0,13.4,0.0,60.0,60.0,42.9,57.1,16:29,15:43,1,0,0.6,6,66.7,paulni01
618,Joe Pavelski,32,SJS,C,81,1295,1184,52.2,1.4,941,827,53.2,1.6,10.0,91.4,101.5,53.3,46.7,19:08,15:33,33,84,10.8,417,55.6,paveljo01
619,Tanner Pearson,24,LAK,LW,80,1134,862,56.8,2.6,838,639,56.7,2.8,8.0,90.4,98.4,58.3,41.7,16:19,12:50,25,20,4.0,363,51.2,pearsta01
620,Matthew Peca,23,TBL,C,10,96,90,51.6,-0.6,62,72,46.3,-4.3,4.5,90.6,95.1,56.9,43.1,11:27,10:31,0,2,-2.5,24,37.5,pecama01
621,Adam Pelech,22,NYI,D,44,574,659,46.6,-1.6,410,502,45.0,-3.5,8.8,91.1,99.9,50.9,49.1,16:50,15:49,17,28,-6.8,89,44.9,pelecad01
622,Brendan Perlini,20,ARI,LW,57,610,781,43.9,-1.6,444,600,42.5,-2.7,8.1,93.3,101.3,45.7,54.3,14:50,13:03,8,13,-9.5,176,52.3,perlibr01
623,Mathieu Perreault,29,WPG,C,65,859,762,53.0,4.3,659,585,53.0,4.2,9.6,87.8,97.4,53.0,47.0,16:17,13:36,33,20,3.2,218,61.5,perrema01
624,David Perron,28,STL,LW,82,1005,980,50.6,1.1,747,739,50.3,0.0,9.0,90.5,99.5,43.9,56.1,17:18,14:02,48,21,3.9,260,58.1,perroda01
625,Corey Perry,31,ANA,RW,82,1110,1093,50.4,1.1,810,818,49.8,-0.3,8.8,92.2,101.1,51.6,48.4,17:43,14:47,32,38,7.1,385,55.8,perryco01
626,Brett Pesce,22,CAR,D,82,1469,1262,53.8,3.9,1059,935,53.1,4.1,9.4,91.9,101.3,48.2,51.8,21:12,18:19,55,34,9.6,267,40.4,pescebr01
627,Nic Petan,21,WPG,LW,54,379,392,49.2,-0.2,269,285,48.6,-1.2,5.1,90.7,95.7,55.5,44.5,10:54,8:42,16,18,-2.3,108,52.8,petanni01
628,Alexander Petrovic,24,FLA,D,49,734,710,50.8,-0.2,585,557,51.2,0.9,7.8,91.4,99.2,40.8,59.2,18:09,16:43,16,27,-4.5,110,50.0,petroal01
629,Jeff Petry,29,MTL,D,80,1584,1327,54.4,3.2,1146,981,53.9,2.6,8.0,91.7,99.6,47.8,52.2,22:07,18:32,19,102,5.9,361,47.6,petryje01
630,Dion Phaneuf,31,OTT,D,81,1322,1501,46.8,-2.4,974,1078,47.5,-2.0,7.8,91.6,99.4,49.1,50.9,23:02,18:00,16,54,-5.5,310,50.3,phanedi01
631,Blake Pietila,23,NJD,LW,10,76,101,42.9,-7.1,60,76,44.1,-5.1,6.7,86.2,92.9,43.5,56.5,12:30,11:15,4,1,-2.5,18,50.0,pietibl01
632,Alex Pietrangelo,27,STL,D,80,1462,1450,50.2,0.2,1079,1051,50.7,0.2,10.2,90.0,100.2,43.1,56.9,25:17,19:49,53,27,4.4,335,54.0,pietral01
633,Brandon Pirri,25,NYR,RW,60,509,550,48.1,0.3,378,418,47.5,-2.0,9.0,90.0,99.0,48.8,51.2,12:17,9:40,22,26,-6.8,201,47.8,pirribr01
634,Tyler Pitlick,25,EDM,RW,31,235,267,46.8,-6.0,176,191,48.0,-4.7,9.6,90.8,100.5,51.7,48.3,9:55,9:43,3,8,-0.8,76,71.1,pitlity01
635,Tomáš Plekanec,34,MTL,C,78,1083,974,52.6,0.0,777,706,52.4,0.0,6.8,94.4,101.2,39.7,60.3,16:49,13:54,30,29,3.0,236,58.9,plekato01
636,Brayden Point,20,TBL,C,68,942,854,52.4,2.3,696,666,51.1,1.1,9.8,92.1,101.9,56.7,43.3,17:08,14:22,30,19,1.5,214,57.0,pointbr01
