,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (),PDO (),,Zone Starts (EV),Zone Starts (EV),,,,,,,,-additional
512,Brandon Manning,27,PHI,D,65,992,992,50.0,0.9,744,749,49.8,-0.1,7.4,91.9,99.3,45.6,54.4,17:57,16:21,17,34,3.6,232,47.8,mannibr01
513,Josh Manson,26,ANA,D,80,1340,1344,49.9,2.0,1030,1009,50.5,2.8,10.4,94.0,104.4,42.0,58.0,20:21,17:45,48,60,0.8,223,52.5,mansojo01
514,Anthony Mantha,23,DET,RW,80,1159,1077,51.8,4.1,895,826,52.0,3.6,8.1,92.0,100.1,54.9,45.1,17:18,15:03,36,67,1.0,331,57.4,manthan01
515,Brad Marchand,29,BOS,LW,68,1100,849,56.4,4.4,808,661,55.0,2.2,12.4,90.6,103.0,58.9,41.1,19:43,14:44,58,76,7.9,307,59.0,marchbr03
516,Jonathan Marchessault,27,VEG,C,77,1230,1055,53.8,3.5,912,797,53.4,2.9,11.6,92.6,104.2,53.7,46.3,17:30,14:45,59,48,7.0,469,57.1,audymjo01
517,Martin Marinčin,25,TOR,D,2,22,28,44.0,-7.1,14,18,43.8,-4.3,0.0,81.8,81.8,40.9,59.1,16:41,14:11,1,2,-0.5,3,0.0,marinma01
518,Patrick Marleau,38,TOR,C,82,1184,1209,49.5,-0.9,883,953,48.1,-1.1,10.0,90.9,100.9,44.3,55.7,16:59,14:29,28,33,-1.6,323,63.2,marlepa01
519,Mitch Marner,20,TOR,C,82,1209,1075,52.9,3.8,882,848,51.0,2.9,8.8,91.7,100.4,56.2,43.8,16:23,14:04,85,50,7.2,398,48.5,marnemi01
520,Pat Maroon,29,TOT,LW,74,1193,1046,53.3,3.4,911,795,53.4,2.8,8.5,91.0,99.4,53.3,46.7,16:30,14:19,22,37,3.1,,,maroopa01
520,Pat Maroon,29,EDM,LW,57,1000,853,54.0,2.8,762,645,54.2,1.9,8.0,92.1,100.1,54.1,45.9,17:03,15:06,19,34,5.8,212,57.1,maroopa01
520,Pat Maroon,29,NJD,LW,17,193,193,50.0,4.2,149,150,49.8,4.1,11.1,86.0,97.1,49.6,50.4,14:39,11:42,3,3,-2.7,35,57.1,maroopa01
521,Danick Martel,23,PHI,LW,4,33,53,38.4,-6.1,30,40,42.9,0.5,5.0,92.6,97.6,50.0,50.0,10:13,10:13,1,0,0.4,12,50.0,marteda01
522,Matt Martin,28,TOR,LW,50,357,374,48.8,-2.1,272,293,48.1,-1.4,9.7,90.9,100.6,41.3,58.7,7:59,7:51,6,7,0.3,79,58.2,martima02
523,Paul Martin,36,SJS,D,14,241,193,55.5,7.0,167,140,54.4,4.0,7.3,94.9,102.2,58.4,41.6,14:46,14:37,9,7,-0.1,16,37.5,martipa01
524,Alec Martinez,30,LAK,D,77,1273,1473,46.4,-5.6,929,1078,46.3,-5.4,9.0,92.6,101.6,49.8,50.2,22:51,18:29,11,81,-9.8,229,48.5,martial01
525,Jordan Martinook,25,ARI,LW,81,897,934,49.0,1.0,642,675,48.7,2.4,4.9,90.0,94.8,35.1,64.9,14:01,11:59,32,8,-0.3,211,53.1,martijo01
526,Andreas Martinsen,27,CHI,LW,9,119,108,52.4,4.2,77,76,50.3,1.6,4.5,95.3,99.9,40.7,59.3,12:38,12:12,2,3,-0.3,26,53.8,martian01
527,Mike Matheson,23,FLA,D,81,1444,1505,49.0,-0.6,1122,1125,49.9,-0.3,7.8,91.9,99.7,40.3,59.7,21:20,18:17,68,92,-1.2,320,52.2,mathemi01
528,Stefan Matteau,23,VEG,LW,8,69,53,56.6,3.1,47,39,54.7,2.7,3.4,96.7,100.1,60.8,39.2,8:12,7:56,5,3,0.1,19,42.1,mattest02
529,Auston Matthews,20,TOR,C,62,1050,1015,50.8,1.3,759,762,49.9,1.7,12.3,92.5,104.8,50.8,49.2,18:08,15:51,59,59,8.8,311,59.8,matthau01
530,Shawn Matthias,29,WPG,C,27,219,282,43.7,-5.0,161,205,44.0,-5.0,8.3,92.7,101.0,35.7,64.3,11:10,9:42,7,3,-0.5,39,66.7,matthsh01
531,Scott Mayfield,25,NYI,D,47,702,786,47.2,-0.6,497,604,45.1,-2.1,8.3,91.9,100.2,44.0,56.0,17:51,16:08,5,37,-4.3,141,41.1,mayfisc01
532,Charlie McAvoy,20,BOS,D,63,1240,1022,54.8,2.0,924,767,54.6,2.2,9.9,91.9,101.8,53.7,46.3,22:09,19:16,22,44,9.8,187,41.2,mcavoch01
533,Jake McCabe,24,BUF,D,53,762,832,47.8,0.4,592,633,48.3,1.3,7.2,90.9,98.1,52.9,47.1,19:30,17:00,14,26,-6.6,107,49.5,mccabja01
534,Jared McCann,21,FLA,C,68,771,814,48.6,-1.0,588,606,49.2,-1.0,7.0,95.2,102.2,48.1,51.9,13:15,11:54,39,28,0.6,212,67.5,mccanja01
535,Michael McCarron,22,MTL,RW,18,109,143,43.3,-8.0,76,98,43.7,-7.0,9.4,91.2,100.6,41.6,58.4,8:46,8:41,3,5,-1.9,27,55.6,mccarmi01
536,Max McCormick,25,OTT,LW,30,195,229,46.0,-1.9,147,161,47.7,-0.1,6.0,89.5,95.5,53.4,46.6,8:21,8:02,5,9,1.2,50,66.0,mccorma01
537,Ian McCoshen,22,FLA,D,38,454,529,46.2,-3.1,344,383,47.3,-2.5,5.9,91.3,97.2,56.2,43.8,15:05,13:55,3,31,-1.4,65,40.0,mccosia01
538,Connor McDavid,21,EDM,C,82,1643,1442,53.3,3.8,1259,1066,54.2,4.4,10.5,90.5,100.9,55.6,44.4,21:32,17:18,111,67,18.1,433,63.5,mcdavco01
539,Ryan McDonagh,28,TOT,D,63,1054,1155,47.7,0.1,802,845,48.7,0.6,10.2,91.4,101.6,43.7,56.3,23:20,18:31,44,60,-3.4,,,mcdonry01
539,Ryan McDonagh,28,NYR,D,49,814,940,46.4,0.5,612,687,47.1,0.5,10.6,91.5,102.2,43.9,56.1,23:55,18:37,38,54,-3.3,165,46.7,mcdonry01
539,Ryan McDonagh,28,TBL,D,14,240,215,52.7,-0.5,190,158,54.6,1.5,8.9,90.9,99.8,42.9,57.1,21:17,18:10,6,6,-0.1,36,61.1,mcdonry01
540,Brock McGinn,23,CAR,LW,80,1093,906,54.7,-0.1,803,687,53.9,0.4,7.1,90.1,97.2,57.5,42.5,14:30,12:58,38,34,-0.1,327,48.9,mcginbr01
541,Jamie McGinn,29,FLA,LW,76,824,959,46.2,-4.2,641,747,46.2,-5.3,8.3,91.8,100.1,46.2,53.8,13:27,11:49,20,35,-8.7,182,64.3,mcginja01
542,Greg McKegg,25,PIT,C,26,185,206,47.3,-4.2,139,144,49.1,-3.7,5.8,89.3,95.1,36.8,63.2,9:41,8:26,3,3,0.1,32,65.6,mckeggr01
543,Curtis McKenzie,26,DAL,LW,7,49,38,56.3,0.7,39,31,55.7,2.4,10.3,100.0,110.3,47.6,52.4,8:06,7:29,3,2,1.0,22,50.0,mckencu01
544,Roland McKeown,22,CAR,D,10,146,128,53.3,-1.9,97,111,46.6,-7.2,11.4,93.5,104.9,61.8,38.2,13:25,13:24,1,3,0.1,26,26.9,mckeoro01
545,Cody McLeod,33,TOT,LW,48,247,397,38.4,-9.9,178,294,37.7,-10.2,5.1,91.8,96.9,47.3,52.7,7:23,7:22,2,6,-5.7,,,mcleoco01
545,Cody McLeod,33,NYR,LW,25,143,240,37.3,-9.5,105,186,36.1,-10.7,2.4,90.8,93.2,48.9,51.1,7:54,7:54,1,3,-3.7,34,73.5,mcleoco01
545,Cody McLeod,33,NSH,LW,23,104,157,39.8,-10.1,73,108,40.3,-8.9,9.3,93.7,102.9,45.5,54.5,6:49,6:49,1,3,-2.1,14,78.6,mcleoco01
546,Brayden McNabb,27,VEG,D,76,1305,1253,51.0,-0.3,962,885,52.1,1.4,10.5,92.0,102.6,49.2,50.8,20:08,17:04,30,40,-0.8,193,45.6,mcnabbr01
547,Adam McQuaid,31,BOS,D,38,499,476,51.2,-4.6,368,357,50.8,-5.0,6.4,91.7,98.1,62.0,38.0,15:42,13:35,7,13,-1.7,75,52.0,mcquaad01
548,Wade Megan,27,STL,C,1,1,9,10.0,-38.6,1,8,11.1,-37.2,0.0,100.0,100.0,12.5,87.5,8:21,6:36,0,0,-0.2,1,100.0,meganwa01
549,Jaycob Megna,25,ANA,D,14,175,219,44.4,-0.8,129,171,43.0,-1.1,6.4,91.3,97.7,44.3,55.7,15:43,13:29,4,5,0.2,19,36.8,megnaja02
550,Jayson Megna,27,VAN,C,1,3,3,50.0,-14.3,3,3,50.0,-13.0,0.0,100.0,100.0,33.3,66.7,4:18,4:18,0,0,-0.3,0,,megnaja01
551,Timo Meier,21,SJS,RW,81,1193,1074,52.6,2.2,875,771,53.2,1.6,8.1,91.3,99.4,53.2,46.8,14:52,13:17,48,40,6.5,361,58.4,meierti01
552,Nicholas Merkley,20,ARI,RW,1,6,12,33.3,-21.6,5,9,35.7,-19.2,0.0,100.0,100.0,33.3,66.7,13:30,11:27,1,1,-0.4,1,0.0,merklni01
553,Dakota Mermis,24,ARI,D,9,88,92,48.9,0.3,64,72,47.1,1.3,4.3,91.7,95.9,55.3,44.7,10:59,10:50,0,1,-0.1,11,63.6,mermida01
554,Jonathon Merrill,25,VEG,D,34,487,491,49.8,0.0,360,372,49.2,-0.2,7.8,94.5,102.3,52.9,47.1,16:05,15:14,7,18,0.5,59,50.8,merrijo01
555,Victor Mete,19,MTL,D,49,681,677,50.1,-1.4,502,462,52.1,0.0,8.7,91.4,100.1,56.6,43.4,15:35,13:48,6,53,9.9,97,44.3,metevi01
556,Marc Methot,32,DAL,D,36,499,551,47.5,-4.7,360,379,48.7,-3.1,8.9,95.6,104.5,41.8,58.2,17:53,15:41,1,11,0.1,61,41.0,methoma01
557,Sonny Milano,21,CBJ,LW,55,511,496,50.7,-0.3,395,381,50.9,-1.5,7.7,90.0,97.8,56.8,43.2,11:39,9:55,14,18,0.9,122,56.6,milanso01
558,Colin Miller,25,VEG,D,82,1367,1061,56.3,7.3,1007,811,55.4,6.1,8.0,90.4,98.5,61.8,38.2,19:20,15:39,35,56,9.5,420,42.1,milleco02
559,J.T. Miller,24,TOT,C,82,1122,1204,48.2,0.3,864,912,48.6,0.1,9.5,90.9,100.4,56.4,43.6,17:01,14:23,43,72,2.2,,,millejt01
559,J.T. Miller,24,NYR,C,63,825,939,46.8,-0.1,636,705,47.4,-0.2,9.4,91.8,101.2,56.5,43.5,16:40,14:17,34,60,0.6,172,57.0,millejt01
559,J.T. Miller,24,TBL,C,19,297,265,52.8,1.1,228,207,52.4,0.9,9.9,87.6,97.5,56.0,44.0,18:11,14:43,9,12,1.6,66,68.2,millejt01
560,Kevan Miller,30,BOS,D,68,1102,976,53.0,0.2,848,713,54.3,1.8,8.3,92.4,100.8,51.9,48.1,19:28,17:03,26,27,8.1,163,39.3,milleke03
561,Andrei Mironov,23,COL,D,10,74,106,41.1,-5.0,46,70,39.7,-6.5,11.4,96.2,107.6,61.8,38.2,11:03,9:04,1,3,-1.7,9,33.3,mironan01
562,Torrey Mitchell,33,TOT,C,60,495,532,48.2,-2.8,367,385,48.8,-2.1,6.7,91.9,98.6,42.1,57.9,11:24,9:48,7,18,-1.5,,,mitchto01
562,Torrey Mitchell,33,LAK,C,49,410,462,47.0,-3.6,308,331,48.2,-2.2,7.0,91.6,98.6,41.4,58.6,11:53,10:11,6,16,-2.8,75,62.7,mitchto01
562,Torrey Mitchell,33,MTL,C,11,85,70,54.8,2.3,59,54,52.2,-1.1,5.3,93.9,99.2,47.8,52.2,9:18,8:05,1,2,1.3,13,61.5,mitchto01
563,Zack Mitchell,25,MIN,RW,23,132,260,33.7,-10.9,104,183,36.2,-9.9,9.5,92.5,102.0,54.6,45.4,10:32,9:51,11,0,-2.4,21,81.0,mitchza01
564,Casey Mittelstadt,19,BUF,C,6,59,61,49.2,-4.2,46,49,48.4,-3.0,14.3,89.2,103.5,74.4,25.6,14:01,11:52,0,5,0.7,15,60.0,mitteca01
565,Sean Monahan,23,CGY,C,74,1268,1045,54.8,2.3,947,827,53.4,0.9,10.4,89.8,100.2,58.7,41.3,18:41,14:47,51,42,10.0,351,57.3,monahse01
566,Brandon Montour,23,ANA,D,80,1331,1360,49.5,2.0,993,1024,49.2,1.5,9.2,92.5,101.7,52.0,48.0,20:28,16:56,20,51,-3.6,327,48.9,montobr01
567,Dominic Moore,37,TOR,C,50,400,412,49.3,-0.7,304,326,48.3,-0.6,8.1,92.7,100.9,37.3,62.7,10:18,9:01,19,19,0.1,83,55.4,mooredo01
568,John Moore,27,NJD,D,81,1336,1423,48.4,0.4,1019,1112,47.8,-1.5,8.3,92.0,100.3,51.0,49.0,20:01,17:39,17,48,-2.4,265,53.2,moorejo01
569,Samuel Morin,22,PHI,D,2,30,23,56.6,12.0,25,15,62.5,17.9,11.1,91.7,102.8,58.8,41.2,15:49,13:23,1,1,0.3,3,33.3,morinsa01
570,Josh Morrissey,22,WPG,D,81,1415,1384,50.6,-1.0,1063,1003,51.5,-0.1,9.3,91.5,100.8,48.3,51.7,20:26,17:41,22,48,8.9,215,47.4,morrijo04
571,Joseph Morrow,25,TOT,D,56,941,908,50.9,-0.6,678,666,50.4,-1.1,5.1,93.3,98.5,55.9,44.1,16:44,15:20,13,48,3.3,,,morrojo02
571,Joseph Morrow,25,MTL,D,38,644,665,49.2,-2.0,458,488,48.4,-3.3,3.8,93.1,97.0,57.7,42.3,17:47,15:57,8,39,0.8,120,48.3,morrojo02
571,Joseph Morrow,25,WPG,D,18,297,243,55.0,3.0,220,178,55.3,4.0,7.7,93.9,101.7,52.2,47.8,14:30,14:01,5,9,2.5,61,41.0,morrojo02
572,Tyler Motte,22,TOT,C,46,402,489,45.1,-5.7,311,348,47.2,-4.7,6.6,91.9,98.5,38.1,61.9,11:13,10:19,15,5,-3.1,,,mottety01
572,Tyler Motte,22,CBJ,C,31,263,296,47.0,-4.6,206,214,49.0,-4.3,6.3,91.9,98.2,48.2,51.8,9:56,9:24,10,4,-1.3,74,56.8,mottety01
572,Tyler Motte,22,VAN,C,15,139,193,41.9,-7.1,105,134,43.9,-5.0,7.3,91.9,99.2,22.2,77.8,13:53,12:11,5,1,-1.7,39,56.4,mottety01
573,Matt Moulson,34,BUF,LW,14,98,110,47.1,-0.6,76,78,49.4,1.5,0.0,87.9,87.9,55.6,44.4,10:17,8:43,1,1,-2.4,28,46.4,moulsma01
574,Mirco Müller,22,NJD,D,28,326,366,47.1,-0.1,251,279,47.4,-0.1,8.9,92.3,101.2,46.9,53.1,16:41,14:30,13,11,0.1,42,45.2,muellmi01
575,Connor Murphy,24,CHI,D,76,1231,1069,53.5,1.2,851,763,52.7,2.4,6.9,91.8,98.7,50.0,50.0,16:22,15:09,15,33,3.8,237,46.0,murphco02
576,Ryan Murphy,24,MIN,D,21,295,345,46.1,0.2,226,246,47.9,1.4,10.1,94.9,105.1,49.5,50.5,19:01,17:15,1,12,1.4,48,52.1,murphry01
577,Trevor Murphy,22,ARI,D,8,88,124,41.5,-3.9,69,102,40.4,-4.4,12.2,98.6,110.9,60.3,39.7,14:14,13:24,3,3,-2.5,14,35.7,murphtr01
578,Ryan Murray,24,CBJ,D,44,637,642,49.8,-3.2,479,457,51.2,-2.3,7.8,93.1,101.0,47.4,52.6,18:26,16:01,11,18,-1.5,86,39.5,murrary01
579,Jake Muzzin,28,LAK,D,74,1324,1182,52.8,4.6,983,890,52.5,4.6,8.3,92.7,101.0,52.3,47.7,21:39,17:01,17,59,1.7,353,43.6,muzzija01
580,Tyler Myers,27,WPG,D,82,1311,1312,50.0,-1.7,966,983,49.6,-2.8,8.8,91.9,100.7,48.8,51.2,21:26,16:45,32,77,0.6,304,49.3,myersty01
581,Vladislav Namestnikov,25,TOT,C,81,1157,1119,50.8,2.0,859,854,50.1,1.8,8.9,92.9,101.9,59.0,41.0,17:05,13:59,27,24,-5.2,,,namesvl01
581,Vladislav Namestnikov,25,TBL,C,62,920,834,52.5,1.8,688,633,52.1,1.5,9.8,92.8,102.6,60.7,39.3,17:30,14:10,19,16,0.8,196,64.8,namesvl01
581,Vladislav Namestnikov,25,NYR,C,19,237,285,45.4,1.9,171,221,43.6,1.4,5.2,93.5,98.7,52.6,47.4,15:43,13:25,8,8,-6.0,51,54.9,namesvl01
582,Rick Nash,33,TOT,LW,71,952,907,51.2,4.4,739,650,53.2,6.0,6.3,90.7,97.1,58.8,41.2,17:03,13:04,58,38,6.6,,,nashri01
582,Rick Nash,33,NYR,LW,60,790,785,50.2,4.7,605,562,51.8,5.9,6.6,90.9,97.5,57.0,43.0,17:06,13:09,50,33,3.9,301,62.8,nashri01
582,Rick Nash,33,BOS,LW,11,162,122,57.0,2.6,134,88,60.4,6.1,5.0,89.7,94.7,67.9,32.1,16:51,12:35,8,5,2.7,64,64.1,nashri01
583,Riley Nash,28,BOS,C,76,929,869,51.7,-2.0,699,622,52.9,-0.4,9.9,91.9,101.8,45.4,54.6,15:25,13:00,55,14,6.7,187,59.9,nashri02
584,James Neal,30,VEG,LW,71,1046,984,51.5,0.4,767,732,51.2,-0.6,9.7,88.8,98.4,55.6,44.4,17:09,14:27,49,32,-3.3,362,55.8,nealja01
585,Martin Nečas,19,CAR,C,1,7,9,43.8,11.4,5,8,38.5,11.8,0.0,100.0,100.0,100.0,0.0,6:54,6:54,1,1,-0.5,0,,necasma01
586,Brock Nelson,26,NYI,C,82,875,1046,45.5,-2.7,618,762,44.8,-2.7,9.3,92.7,102.0,47.8,52.2,14:44,12:13,34,29,-10.3,249,55.4,nelsobr01
587,Casey Nelson,25,BUF,D,37,533,578,48.0,-0.1,400,455,46.8,-1.8,6.0,89.1,95.0,50.1,49.9,18:47,17:19,8,23,-5.2,103,46.6,nelsoca01
588,Patrik Nemeth,25,COL,D,68,989,1211,45.0,-3.1,744,873,46.0,-1.0,11.6,93.5,105.1,35.7,64.3,19:51,16:27,14,25,-1.9,144,50.7,nemetpa01
589,Aaron Ness,27,WSH,D,8,76,101,42.9,-4.4,62,82,43.1,-1.1,12.8,93.1,105.9,40.0,60.0,12:44,11:53,1,2,-1.0,3,66.7,nessaa01
590,Nino Niederreiter,25,MIN,RW,63,795,711,52.8,6.9,590,549,51.8,4.4,10.2,92.7,102.9,50.7,49.3,15:00,12:43,26,21,6.0,219,60.7,niedeni01
591,Frans Nielsen,33,DET,C,79,853,920,48.1,-1.0,645,684,48.5,-1.2,7.7,92.8,100.5,43.9,56.1,15:50,12:48,29,25,-7.7,237,56.5,nielsfr01
592,Matthew Nieto,25,COL,LW,74,808,1007,44.5,-3.7,567,732,43.6,-4.1,9.6,92.9,102.6,32.0,68.0,14:55,12:31,21,12,-11.6,145,58.6,nietoma01
593,Boo Nieves,24,NYR,C,28,224,276,44.8,-2.2,168,197,46.0,-1.2,11.5,94.7,106.1,43.9,56.1,10:12,9:42,15,9,-2.9,35,65.7,nievecr01
594,Sami Niku,21,WPG,D,1,15,18,45.5,4.2,13,13,50.0,6.0,25.0,76.9,101.9,50.0,50.0,15:13,15:13,1,0,-0.7,3,66.7,nikusa01
595,Matt Niskanen,31,WSH,D,68,1198,1264,48.7,0.7,889,957,48.2,0.7,11.8,92.5,104.3,44.0,56.0,22:36,19:22,18,73,-5.1,277,43.3,niskama01
596,Stefan Noesen,24,NJD,RW,72,837,829,50.2,2.0,654,625,51.1,2.4,8.8,93.0,101.8,37.5,62.5,13:17,12:44,33,15,6.9,193,65.8,noesest01
597,Jordan Nolan,28,BUF,C,69,470,628,42.8,-6.2,349,465,42.9,-6.0,4.8,93.0,97.8,45.6,54.4,9:48,9:37,10,15,-7.4,94,53.2,nolanjo01
598,Joakim Nordström,25,CAR,C,75,628,594,51.4,-4.1,447,453,49.7,-4.6,5.9,90.6,96.5,51.2,48.8,10:34,8:49,27,20,-3.5,188,51.6,nordsjo02
599,Tomáš Nosek,25,VEG,C,67,624,614,50.4,0.1,465,446,51.0,1.0,7.7,93.6,101.2,50.8,49.2,11:05,9:19,36,14,-0.7,154,59.7,nosekto01
600,Ryan Nugent-Hopkins,24,EDM,C,62,914,875,51.1,-0.4,685,649,51.3,-0.8,9.8,91.2,101.0,54.3,45.7,18:05,14:20,46,45,4.5,254,59.4,nugenry01
601,Darnell Nurse,22,EDM,D,82,1605,1547,50.9,0.0,1242,1122,52.5,1.8,8.4,92.3,100.7,48.9,51.1,22:15,19:24,28,72,5.2,366,53.0,nurseda01
602,Markus Nutivaara,23,CBJ,D,61,954,838,53.2,3.0,739,628,54.1,2.8,7.7,94.1,101.9,52.6,47.4,16:01,15:19,9,19,7.0,156,50.6,nutivma01
603,Alexander Nylander,19,BUF,LW,3,39,33,54.2,-0.3,29,28,50.9,-2.0,4.3,81.0,85.3,77.8,22.2,12:52,12:13,0,2,-0.5,4,50.0,nylanal01
604,William Nylander,21,TOR,RW,82,1273,1204,51.4,1.8,908,945,49.0,0.2,11.6,92.4,104.0,49.8,50.2,16:41,14:32,68,54,3.3,379,48.3,nylanwi01
605,Gustav Nyquist,28,DET,RW,82,1167,1115,51.1,3.3,892,861,50.9,2.2,7.4,92.0,99.3,55.8,44.2,17:51,15:23,44,44,4.8,343,62.1,nyquigu01
606,Jim O'Brien,29,OTT,C,10,67,80,45.6,-1.9,49,56,46.7,-0.5,7.3,88.2,95.6,53.7,46.3,8:45,8:18,2,2,0.4,15,73.3,obrieji01
607,Liam O'Brien,23,WSH,C,3,10,17,37.0,-13.4,9,13,40.9,-10.2,0.0,100.0,100.0,69.2,30.8,6:55,6:55,1,0,-0.7,1,100.0,obrieli01
608,Rob O'Gara,24,TOT,D,30,355,470,43.0,-3.5,274,359,43.3,-2.2,8.2,91.2,99.5,47.9,52.1,15:31,14:06,4,7,-5.4,,,ogararo01
608,Rob O'Gara,24,NYR,D,22,282,390,42.0,-3.7,219,303,42.0,-2.1,8.5,93.1,101.6,47.5,52.5,17:10,15:34,4,7,-4.4,52,36.5,ogararo01
608,Rob O'Gara,24,BOS,D,8,73,80,47.7,-1.2,55,56,49.5,0.3,7.3,82.2,89.5,50.0,50.0,10:59,10:02,0,0,-1.0,9,22.2,ogararo01
609,Will O'Neill,29,PHI,D,1,5,11,31.3,-10.1,5,9,35.7,-10.0,0.0,100.0,100.0,50.0,50.0,9:25,9:25,0,0,-0.5,3,100.0,oneilwi01
610,Danny O'Regan,24,TOT,C,21,144,196,42.4,-10.7,113,146,43.6,-10.3,9.3,90.0,99.3,47.7,52.3,9:58,9:03,8,6,0.3,,,oregada01
610,Danny O'Regan,24,SJS,C,19,131,178,42.4,-10.7,104,132,44.1,-9.5,7.6,89.9,97.5,47.6,52.4,9:59,9:08,7,6,-0.4,25,68.0,oregada01
610,Danny O'Regan,24,BUF,C,2,13,18,41.9,-10.2,9,14,39.1,-17.3,28.6,90.9,119.5,50.0,50.0,9:54,8:21,1,0,0.7,1,0.0,oregada01
611,Cal O'Reilly,31,MIN,C,1,4,11,26.7,-24.0,2,7,22.2,-33.0,0.0,100.0,100.0,75.0,25.0,8:16,7:56,1,0,-0.1,1,100.0,oreilca01
612,Ryan O'Reilly,26,BUF,C,81,1215,1179,50.8,4.1,941,917,50.6,4.1,7.9,88.9,96.8,42.6,57.4,20:48,15:37,65,39,-3.6,358,64.2,oreilry01
613,Johnny Oduya,36,TOT,D,52,725,779,48.2,-0.2,546,540,50.3,2.4,7.8,92.1,99.8,46.2,53.8,17:05,14:58,16,34,-4.1,,,oduyajo01
613,Johnny Oduya,36,OTT,D,51,719,767,48.4,0.4,542,532,50.5,3.0,7.8,92.2,100.0,46.1,53.9,17:11,15:03,16,34,-3.6,106,54.7,oduyajo01
613,Johnny Oduya,36,PHI,D,1,6,12,33.3,-31.2,4,8,33.3,-32.2,0.0,83.3,83.3,60.0,40.0,12:22,10:49,0,0,-0.5,3,33.3,oduyajo01
614,Jordan Oesterle,25,CHI,D,55,1073,974,52.4,-0.6,753,721,51.1,-0.2,7.5,90.0,97.5,56.2,43.8,20:31,18:45,15,46,0.7,232,42.7,oestejo01
615,Kyle Okposo,29,BUF,RW,76,880,983,47.2,-0.7,645,772,45.5,-2.8,7.5,88.5,96.0,54.3,45.7,17:02,13:31,24,28,-9.0,279,57.7,okposky01
616,Jamie Oleksiak,25,TOT,D,68,937,916,50.6,-2.9,722,680,51.5,-2.0,8.8,91.5,100.2,48.2,51.8,16:40,14:31,19,37,5.6,,,oleksja01
616,Jamie Oleksiak,25,PIT,D,47,678,647,51.2,-1.8,534,480,52.7,-0.4,10.0,91.9,101.9,47.3,52.7,17:24,15:15,18,29,7.5,132,48.5,oleksja01
616,Jamie Oleksiak,25,DAL,D,21,259,269,49.1,-5.7,188,200,48.5,-5.9,5.1,90.5,95.6,50.3,49.7,15:00,12:51,1,8,-1.9,38,44.7,oleksja01
617,Gustav Olofsson,23,MIN,D,41,407,474,46.2,-1.3,307,339,47.5,-0.8,9.1,91.3,100.5,44.9,55.1,12:46,12:26,5,12,3.2,48,45.8,olofsgu01
618,Dmitry Orlov,26,WSH,D,82,1518,1541,49.6,2.4,1111,1149,49.2,2.7,10.2,91.4,101.6,45.7,54.3,23:08,19:59,54,51,-1.8,243,51.4,orlovdm01
619,Brooks Orpik,37,WSH,D,81,1087,1398,43.7,-6.5,785,1051,42.8,-7.0,7.8,92.7,100.5,47.7,52.3,19:22,16:13,17,44,-17.4,133,40.6,orpikbr01
620,T.J. Oshie,31,WSH,C/RW,74,1005,990,50.4,3.1,759,729,51.0,5.1,9.1,91.5,100.6,49.3,50.7,18:25,14:16,51,39,2.3,241,53.1,oshietj01
621,Xavier Ouellet,24,DET,D,45,528,526,50.1,1.5,410,396,50.9,2.2,7.3,91.3,98.5,48.6,51.4,13:51,12:35,6,15,-3.6,101,56.4,ouellxa01
622,Alex Ovechkin,32,WSH,LW,82,1377,1302,51.4,5.0,1032,1004,50.7,4.9,10.8,90.5,101.3,58.1,41.9,20:09,15:54,25,71,-0.8,705,50.4,ovechal01
623,Magnus Pääjärvi,26,TOT,LW,79,782,925,45.8,-4.5,599,663,47.5,-3.6,4.5,93.5,98.0,38.4,61.6,12:27,11:00,25,12,-2.1,,,paajama01
623,Magnus Pääjärvi,26,STL,LW,44,371,442,45.6,-6.6,290,315,47.9,-5.9,3.4,95.7,99.1,33.5,66.5,11:09,9:50,18,4,-1.5,82,70.7,paajama01
623,Magnus Pääjärvi,26,OTT,LW,35,411,483,46.0,-1.8,309,348,47.0,-0.5,5.5,91.3,96.8,43.5,56.5,14:05,12:29,7,8,-0.6,93,73.1,paajama01
624,Max Pacioretty,29,MTL,LW,64,982,872,53.0,2.9,709,635,52.8,2.3,7.5,88.1,95.6,58.3,41.7,19:01,14:04,24,40,4.3,391,54.2,pacioma01
625,Jean-Gabriel Pageau,25,OTT,C,78,1005,1154,46.5,-1.6,748,809,48.0,0.0,7.9,89.9,97.8,42.5,57.5,16:44,13:40,30,41,-4.9,239,60.7,pageaje01
626,Iiro Pakarinen,26,EDM,RW,40,296,326,47.6,-4.1,220,241,47.7,-3.8,4.6,96.7,101.2,52.9,47.1,10:12,8:36,13,13,-2.4,98,51.0,pakarii01
627,Ondřej Palát,26,TBL,LW,56,789,749,51.3,-0.8,589,554,51.5,-0.6,11.0,92.7,103.6,51.2,48.8,16:60,13:46,34,41,3.7,195,55.9,palaton01
628,Kyle Palmieri,26,NJD,RW,62,832,854,49.3,0.7,665,645,50.8,1.5,8.4,91.5,99.9,53.5,46.5,17:17,13:42,33,19,-3.1,327,55.7,palmiky01
629,Artemi Panarin,26,CBJ,LW,81,1608,1212,57.0,8.6,1213,900,57.4,7.6,8.5,93.4,101.9,64.5,35.5,20:08,17:08,70,51,7.5,470,48.5,panarar01
