player_id,Player,Team,Pos,pos_group,Age,GP,feature_season,seasons_back,predicted_points,pos_rank,VORP,fragile,trend,team_change,Notes
bemstem01,Emil Bemström,PIT,C,F,26.0,14.0,2024_2025,1,2.160139348929821,534,-44.10858875425808,True,,,Fragile
nietoma01,Matthew Nieto,PIT,LW,F,33.0,32.0,2024_2025,1,2.024390469835552,535,-44.244337633352345,True,Declining,,Fragile • Declining
othmabr01,Brennan Othmann,2TM,LW,F,23.0,19.0,2025_2026,0,1.9025258858847849,536,-44.36620221730311,True,Rising,,Fragile • Rising
douglcu01,Curtis Douglas,2TM,C,F,25.0,43.0,2025_2026,0,1.8639224654545359,537,-44.40480563773336,False,,,
quillja01,Jacob Quillan,TOR,F,F,23.0,23.0,2025_2026,0,1.5729918965691247,538,-44.695736206618776,False,,,
philpno01,Noah Philp,2TM,F,F,27.0,17.0,2025_2026,0,1.4827143410509613,539,-44.78601376213693,True,,,Fragile
anderjo08,Joey Anderson,CHI,RW,F,27.0,18.0,2024_2025,1,1.2159764264249162,540,-45.05275167676298,True,,,Fragile
macewza01,Zack MacEwen,OTT,C,F,29.0,21.0,2024_2025,1,1.1408545444798932,541,-45.127873558708,True,,,Fragile
obrieli01,Liam O'Brien,UTA,C,F,31.0,38.0,2025_2026,0,0.9219902974285255,542,-45.346737805759375,True,Declining,False,Fragile • Declining
parssju01,Juuso Pärssinen,NYR,C,F,24.0,20.0,2025_2026,0,0.5823673298414391,543,-45.68636077334646,True,,,Fragile
chaffmi01,Mitchell Chaffee,TBL,F,F,28.0,11.0,2025_2026,0,0.5684773939780747,544,-45.700250709209826,True,,True,New Team • Fragile
lazarcu01,Curtis Lazar,EDM,C,F,30.0,45.0,2025_2026,0,0.5052100148418788,545,-45.76351808834602,True,Declining,,Fragile • Declining
aubekni01,Nicolas Aubé-Kubel,2TM,RW,F,29.0,22.0,2024_2025,1,0.45230345838732333,546,-45.81642464480058,True,,,Fragile
bastina01,Nathan Bastian,DAL,RW,F,28.0,36.0,2025_2026,0,0.4128124641785078,547,-45.85591563900939,True,,,Fragile
hathaga01,Garnet Hathaway,PHI,RW,F,34.0,66.0,2025_2026,0,0.3696030408589017,548,-45.89912506232899,False,Declining,,Declining
astonza01,Zach Aston-Reese,CBJ,C,F,31.0,27.0,2025_2026,0,0.2831678179796704,549,-45.98556028520822,False,,,
stephmi01,Mitchell Stephens,SEA,C,F,28.0,28.0,2024_2025,1,0.07522272444640521,550,-46.19350537874149,True,,,Fragile
davidja01,Jared Davidson,MTL,C,F,23.0,10.0,2025_2026,0,-0.1373796225697852,551,-46.40610772575768,False,,False,
kirklju01,Justin Kirkland,CGY,LW,F,29.0,20.0,2025_2026,0,-0.392082615206796,552,-46.66081071839469,True,,True,New Team • Fragile
delbelu01,Luca Del Bel Belluz,CBJ,C,F,22.0,14.0,2025_2026,0,-0.5437415637369156,553,-46.81246966692481,True,,False,Fragile
chibrni01,Nikita Chibrikov,WPG,RW,F,22.0,11.0,2025_2026,0,-0.660115874151689,554,-46.92884397733958,False,,,
jonesbe01,Ben Jones,MIN,F,F,26.0,28.0,2025_2026,0,-0.6801685094545711,555,-46.94889661264247,True,,,Fragile
shorede01,Devin Shore,MIN,C,F,31.0,55.0,2024_2025,1,-0.7113529397877727,556,-46.98008104297567,True,Declining,,Fragile • Declining
berarbr02,Brett Berard,NYR,LW,F,23.0,13.0,2025_2026,0,-0.8337155484626315,557,-47.10244365165053,True,,True,New Team • Fragile
rempema01,Matt Rempe,NYR,C,F,23.0,26.0,2025_2026,0,-0.9315816217940771,558,-47.20030972498198,True,,,Fragile
tanevbr01,Brandon Tanev,UTA,LW,F,34.0,56.0,2025_2026,0,-1.396541778706215,559,-47.66526988189411,False,Declining,False,Declining
fordpa01,Parker Ford,WPG,F,F,25.0,15.0,2025_2026,0,-1.576961540361978,560,-47.845689643549875,False,,,
haydejo01,John Hayden,SEA,C,F,30.0,20.0,2024_2025,1,-1.6445257762333405,561,-47.913253879421234,False,,,
ryande01,Derek Ryan,EDM,C,F,39.0,36.0,2024_2025,1,-1.68165955376924,562,-47.95038765695713,False,Declining,,Declining
watsoau01,Austin Watson,DET,LW,F,34.0,13.0,2024_2025,1,-1.7934742925696305,563,-48.062202395757524,True,,,Fragile
deslani01,Nicolas Deslauriers,2TM,LW,F,34.0,31.0,2025_2026,0,-1.9074509308616463,564,-48.17617903404954,True,Declining,,Fragile • Declining
lammiju01,Juho Lammikko,NJD,RW,F,30.0,24.0,2025_2026,0,-1.952993375179986,565,-48.22172147836788,False,,,
rondbjo01,Jonas Røndbjerg,VEG,RW,F,26.0,13.0,2024_2025,1,-2.2963088296582157,566,-48.56503693284611,True,,,Fragile
gilespa01,Patrick Giles,2TM,F,F,26.0,17.0,2024_2025,1,-3.0966546675167166,567,-49.36538277070461,False,,,
duehrwa01,Walker Duehr,2TM,F,F,28.0,24.0,2024_2025,1,-3.2983298622469306,568,-49.56705796543483,True,,,Fragile
laffesa01,Sam Lafferty,CHI,C,F,30.0,29.0,2025_2026,0,-3.772634088473467,569,-50.041362191661364,True,Declining,,Fragile • Declining
sabousc01,Scott Sabourin,TBL,F,F,33.0,26.0,2025_2026,0,-3.863873610433764,570,-50.13260171362166,False,,False,
prishni01,Nikita Prishchepov,COL,C,F,21.0,10.0,2024_2025,1,-4.165994884101018,571,-50.434722987288914,False,,False,
halonbr01,Brian Halonen,NJD,F,F,27.0,15.0,2025_2026,0,-5.417906075158832,572,-51.68663417834673,False,,True,New Team
brownpa02,Patrick Brown,BOS,C,F,33.0,15.0,2024_2025,1,-5.884309319787484,573,-52.15303742297538,True,Declining,,Fragile • Declining
studnja01,Jack Studnicka,FLA,C,F,26.0,19.0,2025_2026,0,-6.458306149615133,574,-52.72703425280303,True,,True,New Team • Fragile
pezzemi01,Michael Pezzetta,MTL,C,F,27.0,25.0,2024_2025,1,-6.535518154727967,575,-52.804246257915864,True,,,Fragile
dadonev01,Evgenii Dadonov,NJD,RW,F,36.0,24.0,2025_2026,0,-6.926924878262717,576,-53.195652981450614,True,Declining,,Fragile • Declining
wagnech01,Chris Wagner,COL,C,F,34.0,28.0,2024_2025,1,-6.96565306813126,577,-53.23438117131916,True,Declining,,Fragile • Declining
innalje01,Jere Innala,COL,F,F,27.0,17.0,2024_2025,1,-7.357282410358572,578,-53.62601051354647,False,,,
makarta01,Taylor Makar,COL,LW,F,24.0,12.0,2025_2026,0,-7.401076130070038,579,-53.669804233257935,False,,False,
martima02,Matt Martin,NYI,LW,F,36.0,32.0,2024_2025,1,-7.418912910214644,580,-53.68764101340254,True,Declining,,Fragile • Declining
shinedo01,Dominik Shine,DET,F,F,32.0,18.0,2025_2026,0,-8.239077384358474,581,-54.50780548754637,False,,False,
hodgsha01,Hayden Hodgson,OTT,RW,F,29.0,10.0,2025_2026,0,-8.686036521218512,582,-54.95476462440641,False,,False,
imamabo01,Bokondji Imama,PIT,LW,F,29.0,16.0,2024_2025,1,-9.184435770538023,583,-55.45316387372592,False,,,
pitlity01,Tyler Pitlick,MIN,C,F,34.0,32.0,2025_2026,0,-9.695625299043591,584,-55.96435340223149,True,Declining,False,Fragile • Declining
reavery01,Ryan Reaves,SJS,RW,F,39.0,50.0,2025_2026,0,-10.684970960485387,585,-56.953699063673284,True,Declining,,Fragile • Declining
smithgi01,Givani Smith,2TM,RW,F,27.0,13.0,2024_2025,1,-13.543011024002872,586,-59.81173912719077,True,,,Fragile
macdeku01,Kurtis MacDermid,OTT,LW,F,31.0,19.0,2025_2026,0,-13.998001143324181,587,-60.26672924651208,True,Declining,False,Fragile • Declining
