player_id,Player,Team,Pos,pos_group,Age,GP,feature_season,seasons_back,predicted_points,pos_rank,VORP,fragile,trend,team_change,Notes
kemeljo01,Joakim Kemell,NSH,RW,F,21.0,16.0,2025_2026,0,3.370692501478988,521,-50.041139939261456,False,,False,
edstrad01,Adam Edstrom,NSH,C,F,25.0,35.0,2025_2026,0,3.2029055711103993,522,-50.20892686963004,True,,True,New Team • Fragile
dunnejo01,Joshua Dunne,BUF,C,F,27.0,34.0,2025_2026,0,3.199285600226613,523,-50.212546840513824,False,,,No Team
ernead01,Adam Erne,DAL,LW,F,30.0,45.0,2025_2026,0,3.1978645151433405,524,-50.2139679255971,True,,,No Team • Fragile
footeno01,Nolan Foote,PHI,LW,F,25.0,12.0,2025_2026,0,3.1087355472900633,525,-50.30309689345037,False,,True,New Team
thomaak01,Akil Thomas,VAN,C,F,26.0,25.0,2024_2025,1,3.08769517979902,526,-50.32413726094142,False,,True,New Team
lewistr01,Trevor Lewis,LAK,C,F,39.0,60.0,2024_2025,1,2.7812410246715373,527,-50.6305914160689,False,,,No Team
koppajo01,Joona Koppanen,PIT,LW,F,27.0,13.0,2025_2026,0,2.7080566559450396,528,-50.7037757847954,True,,,No Team • Fragile
beckow01,Owen Beck,MTL,C,F,21.0,15.0,2025_2026,0,2.6688844677075565,529,-50.742947973032884,True,,False,Fragile
atkinca01,Cam Atkinson,TBL,RW,F,36.0,39.0,2024_2025,1,2.5932671281668362,530,-50.818565312573604,False,Declining,,No Team • Declining
mclauma01,Marc McLaughlin,NJD,F,F,26.0,14.0,2024_2025,1,2.5767116407788464,531,-50.835120799961594,False,,,
dowliju01,Justin Dowling,NJD,C,F,35.0,52.0,2024_2025,1,2.317251337673685,532,-51.09458110306676,False,,,No Team
glendlu01,Luke Glendening,2TM,C,F,36.0,70.0,2025_2026,0,2.2455770191422104,533,-51.16625542159823,False,,,No Team
bemstem01,Emil Bemström,PIT,C,F,26.0,14.0,2024_2025,1,2.160139348929821,534,-51.25169309181062,True,,,No Team • Fragile
nietoma01,Matthew Nieto,PIT,LW,F,33.0,32.0,2024_2025,1,2.024390469835552,535,-51.38744197090489,True,Declining,,No Team • Fragile • Declining
othmabr01,Brennan Othmann,CGY,LW,F,23.0,19.0,2025_2026,0,1.9025258858847849,536,-51.509306554855655,True,Rising,,Fragile • Rising
douglcu01,Curtis Douglas,SEA,C,F,25.0,43.0,2025_2026,0,1.8639224654545359,537,-51.547909975285904,False,,,
quillja01,Jacob Quillan,TOR,F,F,23.0,23.0,2025_2026,0,1.5729918965691247,538,-51.83884054417132,False,,False,
philpno01,Noah Philp,2TM,F,F,27.0,17.0,2025_2026,0,1.4827143410509613,539,-51.929118099689475,True,,,No Team • Fragile
anderjo08,Joey Anderson,CHI,RW,F,27.0,18.0,2024_2025,1,1.2159764264249162,540,-52.195856014315524,True,,,No Team • Fragile
macewza01,Zack MacEwen,TOR,C,F,29.0,21.0,2024_2025,1,1.1408545444798932,541,-52.27097789626055,True,,True,New Team • Fragile
obrieli01,Liam O'Brien,UTA,C,F,31.0,38.0,2025_2026,0,0.9219902974285255,542,-52.48984214331192,True,Declining,False,Fragile • Declining
parssju01,Juuso Pärssinen,NYR,C,F,24.0,20.0,2025_2026,0,0.5823673298414391,543,-52.829465110899,True,,,No Team • Fragile
chaffmi01,Mitchell Chaffee,NYI,F,F,28.0,11.0,2025_2026,0,0.5684773939780747,544,-52.84335504676237,True,,True,New Team • Fragile
lazarcu01,Curtis Lazar,EDM,C,F,30.0,45.0,2025_2026,0,0.5052100148418788,545,-52.90662242589856,True,Declining,,No Team • Fragile • Declining
aubekni01,Nicolas Aubé-Kubel,2TM,RW,F,29.0,22.0,2024_2025,1,0.45230345838732333,546,-52.95952898235312,True,,,No Team • Fragile
bastina01,Nathan Bastian,DAL,RW,F,28.0,36.0,2025_2026,0,0.4128124641785078,547,-52.99901997656193,True,,,No Team • Fragile
hathaga01,Garnet Hathaway,FLA,RW,F,34.0,66.0,2025_2026,0,0.3696030408589017,548,-53.042229399881535,False,Declining,True,New Team • Declining
astonza01,Zach Aston-Reese,CBJ,C,F,31.0,27.0,2025_2026,0,0.2831678179796704,549,-53.128664622760766,False,,,No Team
stephmi01,Mitchell Stephens,SEA,C,F,28.0,28.0,2024_2025,1,0.07522272444640521,550,-53.336609716294035,True,,,No Team • Fragile
davidja01,Jared Davidson,MTL,C,F,23.0,10.0,2025_2026,0,-0.1373796225697852,551,-53.54921206331022,False,,False,
kirklju01,Justin Kirkland,MIN,LW,F,29.0,20.0,2025_2026,0,-0.392082615206796,552,-53.803915055947236,True,,True,New Team • Fragile
delbelu01,Luca Del Bel Belluz,CBJ,C,F,22.0,14.0,2025_2026,0,-0.5437415637369156,553,-53.955574004477356,True,,False,Fragile
chibrni01,Nikita Chibrikov,WPG,RW,F,22.0,11.0,2025_2026,0,-0.660115874151689,554,-54.071948314892126,False,,False,
jonesbe01,Ben Jones,CGY,F,F,26.0,28.0,2025_2026,0,-0.6801685094545711,555,-54.092000950195015,True,,True,New Team • Fragile
shorede01,Devin Shore,MIN,C,F,31.0,55.0,2024_2025,1,-0.7113529397877727,556,-54.12318538052821,True,Declining,,No Team • Fragile • Declining
berarbr02,Brett Berard,MTL,LW,F,23.0,13.0,2025_2026,0,-0.8337155484626315,557,-54.245547989203075,True,,True,New Team • Fragile
rempema01,Matt Rempe,NYR,C,F,23.0,26.0,2025_2026,0,-0.9315816217940771,558,-54.34341406253452,True,,False,Fragile
tanevbr01,Brandon Tanev,UTA,LW,F,34.0,56.0,2025_2026,0,-1.396541778706215,559,-54.808374219446655,False,Declining,False,Declining
fordpa01,Parker Ford,WPG,F,F,25.0,15.0,2025_2026,0,-1.576961540361978,560,-54.98879398110242,False,,False,
haydejo01,John Hayden,SEA,C,F,30.0,20.0,2024_2025,1,-1.6445257762333405,561,-55.05635821697378,False,,,No Team
ryande01,Derek Ryan,EDM,C,F,39.0,36.0,2024_2025,1,-1.68165955376924,562,-55.09349199450968,False,Declining,,No Team • Declining
watsoau01,Austin Watson,DET,LW,F,34.0,13.0,2024_2025,1,-1.7934742925696305,563,-55.20530673331007,True,,,No Team • Fragile
deslani01,Nicolas Deslauriers,CAR,LW,F,34.0,31.0,2025_2026,0,-1.9074509308616463,564,-55.31928337160208,True,Declining,,Fragile • Declining
lammiju01,Juho Lammikko,NJD,RW,F,30.0,24.0,2025_2026,0,-1.952993375179986,565,-55.364825815920426,False,,,No Team
rondbjo01,Jonas Røndbjerg,VEG,RW,F,26.0,13.0,2024_2025,1,-2.2963088296582157,566,-55.708141270398656,True,,,No Team • Fragile
gilespa01,Patrick Giles,SJS,F,F,26.0,17.0,2024_2025,1,-3.0966546675167166,567,-56.50848710825716,False,,,
duehrwa01,Walker Duehr,WPG,F,F,28.0,24.0,2024_2025,1,-3.2983298622469306,568,-56.71016230298737,True,,,Fragile
laffesa01,Sam Lafferty,FLA,C,F,30.0,29.0,2025_2026,0,-3.772634088473467,569,-57.18446652921391,True,Declining,True,New Team • Fragile • Declining
sabousc01,Scott Sabourin,TBL,F,F,33.0,26.0,2025_2026,0,-3.863873610433764,570,-57.275706051174204,False,,False,
prishni01,Nikita Prishchepov,COL,C,F,21.0,10.0,2024_2025,1,-4.165994884101018,571,-57.57782732484146,False,,False,
halonbr01,Brian Halonen,BOS,F,F,27.0,15.0,2025_2026,0,-5.417906075158832,572,-58.82973851589927,False,,True,New Team
brownpa02,Patrick Brown,BOS,C,F,33.0,15.0,2024_2025,1,-5.884309319787484,573,-59.296141760527924,True,Declining,,No Team • Fragile • Declining
studnja01,Jack Studnicka,PHI,C,F,26.0,19.0,2025_2026,0,-6.458306149615133,574,-59.87013859035557,True,,True,New Team • Fragile
pezzemi01,Michael Pezzetta,TOR,C,F,27.0,25.0,2024_2025,1,-6.535518154727967,575,-59.94735059546841,True,,True,New Team • Fragile
dadonev01,Evgenii Dadonov,NJD,RW,F,36.0,24.0,2025_2026,0,-6.926924878262717,576,-60.33875731900316,True,Declining,,No Team • Fragile • Declining
wagnech01,Chris Wagner,COL,C,F,34.0,28.0,2024_2025,1,-6.96565306813126,577,-60.3774855088717,True,Declining,,No Team • Fragile • Declining
innalje01,Jere Innala,COL,F,F,27.0,17.0,2024_2025,1,-7.357282410358572,578,-60.76911485109901,False,,,No Team
makarta01,Taylor Makar,COL,LW,F,24.0,12.0,2025_2026,0,-7.401076130070038,579,-60.81290857081048,False,,False,
martima02,Matt Martin,NYI,LW,F,36.0,32.0,2024_2025,1,-7.418912910214644,580,-60.830745350955084,True,Declining,,No Team • Fragile • Declining
shinedo01,Dominik Shine,DET,F,F,32.0,18.0,2025_2026,0,-8.239077384358474,581,-61.650909825098914,False,,False,
hodgsha01,Hayden Hodgson,OTT,RW,F,29.0,10.0,2025_2026,0,-8.686036521218512,582,-62.09786896195895,False,,False,
imamabo01,Bokondji Imama,FLA,LW,F,29.0,16.0,2024_2025,1,-9.184435770538023,583,-62.59626821127846,False,,True,New Team
pitlity01,Tyler Pitlick,MIN,C,F,34.0,32.0,2025_2026,0,-9.695625299043591,584,-63.10745773978403,True,Declining,False,Fragile • Declining
reavery01,Ryan Reaves,SJS,RW,F,39.0,50.0,2025_2026,0,-10.684970960485387,585,-64.09680340122583,True,Declining,,No Team • Fragile • Declining
smithgi01,Givani Smith,2TM,RW,F,27.0,13.0,2024_2025,1,-13.543011024002872,586,-66.9548434647433,True,,,No Team • Fragile
macdeku01,Kurtis MacDermid,OTT,LW,F,31.0,19.0,2025_2026,0,-13.998001143324181,587,-67.40983358406461,True,Declining,False,Fragile • Declining
